UserID,Name,Location,Total_Distance,Very_Active_Distance,Moderately_Active_Distance,Light_Active_Distance,Sedentary_Active_Distance,Very_Active_Minutes,Fairly_Active_Minutes,Lightly_Active_Minutes,Sedentary_Minutes,Steps,Calories_Burned
2414466,Kellie,QLD,4.820000172,0,1.200000048,3.609999895,0,0,28,203,1209,6174,2757
9106609,Jose,NSW,6.880000114,1.139999986,1,4.739999771,0,16,16,206,745,10538,1922
8413023,Joyce,QLD,6.369999886,0.209999993,0.460000008,5.699999809,0,3,12,329,555,9487,2260
8613269,Andrea,VIC,6.96999979,0.699999988,2.349999905,3.920000076,0,11,58,205,600,10415,1529
2105534,Ronald,VIC,12.90999985,0.939999998,1.399999976,10.56999969,0,13,23,361,1043,18387,2732
5353127,Alec,NSW,15.68999958,11.36999989,0.460000008,3.859999895,0,118,9,209,1104,20500,3403
8315360,Charles,NSW,9.819999695,4.960000038,0.649999976,4.210000038,0,116,14,169,680,12386,4079
1498863,Rebecca,SA,5.21999979,0.660000026,0.639999986,3.920000076,0,63,13,152,840,6582,3586
9756262,Amy,VIC,6.659999847,0.879999995,0.810000002,4.96999979,0.01,12,19,155,1254,9167,2799
3676188,Mary,WA,1.639999986,0,0,1.639999986,0,0,0,116,831,2564,2044
4295990,Brandi,QLD,9.390000343,2.119999886,1.629999995,5.639999866,0,35,47,297,1061,13379,2709
8782937,Earl,NSW,5.980000019,0.129999995,0.370000005,5.46999979,0.01,2,10,371,1057,8859,1970
7526818,David,NSW,6.909999847,1.340000033,1.059999943,4.5,0,71,20,195,822,8712,3784
6491590,Kyle,NSW,8.180000305,0.360000014,2.529999971,5.300000191,0,5,58,278,1099,11256,3300
7512440,Rachel,SA,5.539999962,2.900000095,0,2.640000105,0,46,0,326,1068,8168,2096
7555968,Michelle,WA,4.730000019,0,0,4.699999809,0.029999999,0,0,356,1084,6905,1908
9837590,Jason,NSW,0.920000017,0.730000019,0,0.180000007,0,10,0,17,1413,1326,2195
2172622,John,NSW,1.450000048,0.07,0.239999995,1.139999986,0,1,6,75,1358,2090,2324
3503771,Curtis,NSW,9.329999924,4.429999828,0.419999987,4.46999979,0,52,10,273,1105,12954,2638
4177825,Kimberly,WA,7.769999981,3.349999905,1.159999967,3.25999999,0,46,31,214,746,12207,1859
1996161,Nicole,SA,7.670000076,0,0,7.670000076,0,0,0,313,729,9454,3145
5183839,Richard,VIC,4.480000019,0,0,4.480000019,0,0,0,327,623,7222,1667
4375957,Sarah,SA,7.130000114,1.039999962,0.970000029,5.119999886,0,19,20,282,1119,10159,2463
1118834,Michelle,WA,8.119999886,1.100000024,1.720000029,5.289999962,0,19,42,228,696,10553,3083
6893309,Lisa,WA,7.400000095,1.940000057,0.959999979,4.5,0,25,28,245,1142,10538,2380
6948540,Nicole,SA,8.590000153,3.25,0.639999986,4.710000038,0,42,16,233,1149,13019,1921
5249913,Angel,NSW,10.90999985,0.579999983,0.850000024,9.479999542,0,7,15,518,502,14450,2828
5422201,Jill,QLD,15.67000008,12.43999958,0.879999995,2.349999905,0,121,20,148,1076,19769,3331
2079600,Martin,VIC,4.829999924,0,0.579999983,4.25,0,0,15,160,1265,6637,2677
4503157,Sarah,SA,0.920000017,0,0,0.920000017,0,0,0,58,976,1282,2127
9272874,Leah,WA,3.75,0,0,3.75,0,0,0,237,1142,5600,2225
9849851,Michelle,WA,2.690000057,0,0,2.680000067,0,0,0,272,443,4112,1776
2985588,Lisa,WA,1.24000001,0,0,1.24000001,0,0,0,87,1353,1786,2338
9640059,Joseph,NSW,7.289999962,3.529999971,1.230000019,2.50999999,0,67,69,124,671,10688,2944
5197355,Kristin,WA,3.079999924,0,0,3.069999933,0,0,0,234,1206,4571,1779
2752683,Daniel,NSW,3.410000086,0,0,3.400000095,0,0,0,195,1245,5057,1724
8716868,Monica,WA,7.190000057,2.930000067,0.569999993,3.690000057,0,51,11,201,732,10946,2033
2004646,Michele,WA,9.640000343,0.699999988,2,6.940000057,0,14,43,300,537,12533,3283
1449395,Lisa,WA,6.369999886,0,0,6.369999886,0,0,0,271,772,7860,2984
6143901,Steven,VIC,4.400000095,0,0,3.579999924,0,0,0,184,1256,6132,2975
7754350,Kevin,NSW,2.74000001,0.189999998,0.349999994,2.200000048,0,3,8,181,706,4414,1459
2260386,Laura,WA,2.619999886,0,0,2.599999905,0,0,0,199,1241,4026,1470
8019431,Andrew,NSW,4.570000172,0,0,4.559999943,0,0,0,302,1138,6907,1992
4379569,James,NSW,5.179999828,2.480000019,0.109999999,2.579999924,0,30,2,233,725,7502,2421
3900603,Mark,VIC,1.370000005,0,0,1.370000005,0,0,0,182,1258,2104,1474
9611474,Michelle,WA,0.01,0,0,0.01,0,0,0,2,1438,16,1990
2646711,Tammy,TAS,5.199999809,0,0,0,0,0,0,0,1440,7753,2115
6587774,Joshua,NSW,6.619999886,0.340000004,0.730000019,5.539999962,0,4,15,251,757,8161,3004
7319707,Darlene,QLD,8.029999733,1.970000029,0.25,5.809999943,0,24,6,289,754,12159,1896
8967801,Ricardo,VIC,0.01,0,0,0.01,0,0,0,2,0,17,257
2423286,Tina,ACT,5.349999905,0.140000001,0.280000001,4.929999828,0,6,14,380,634,8360,3101
4695961,Amanda,VIC,3.170000076,0,0,3.170000076,0,0,0,222,1218,4803,1788
9217316,Sheila,SA,9.43999958,1.809999943,4.579999924,2.890000105,0,14,96,142,852,13559,1628
4177945,Darrell,NSW,4.929999828,0.860000014,0.589999974,3.470000029,0,7,6,166,1261,7155,1497
8348340,Tara,ACT,4.550000191,0.340000004,0.200000003,4.010000229,0,5,5,308,1122,6890,2085
1183062,Gregory,NSW,3.50999999,1.470000029,0.239999995,1.809999943,0,18,6,122,1294,4503,2547
5294539,Joseph,NSW,0.029999999,0,0,0.029999999,0,0,0,4,2,42,403
7095929,Daniel,NSW,17.95000076,13.13000011,1.549999952,3.25999999,0,129,33,182,1096,22988,3577
5944505,Ryan,VIC,5.949999809,2,0.769999981,3.170000076,0,30,31,146,1233,8294,2798
1803328,Jessica,QLD,4.579999924,0,0,4.579999924,0,0,0,317,706,6831,2432
5062958,Lee,NSW,2.769999981,0,0.519999981,2.25,0,0,14,151,709,4188,1659
2043233,Catherine,QLD,9.25,3.559999943,1.419999957,4.269999981,0,52,34,217,712,14673,1947
7468703,William,VIC,9.550000191,4.28000021,0.189999998,5.090000153,0,48,4,297,639,13928,2174
1529525,Paul,VIC,6.679999828,0,0.569999993,6.099999905,0,0,12,253,746,8232,2990
1176615,Barbara,VIC,6.820000172,3.75,0.699999988,2.369999886,0,69,39,129,706,10091,2752
5381932,Jonathan,NSW,9.340000153,0.720000029,4.090000153,4.539999962,0,10,94,221,1115,12850,3324
7665088,Jeanne,QLD,1.929999948,0,0,1.919999957,0.01,0,0,107,890,2971,1002
8474447,Aaron,NSW,5.369999886,0,0,5.360000134,0,0,0,389,1051,7948,1956
5601020,Sara,SA,5.059999943,0,0.209999993,4.829999924,0.02,0,7,334,1099,7525,1878
8006454,Judy,QLD,4.239999771,2,0.289999992,1.950000048,0,25,6,162,1247,6155,2248
4612610,Emily,QLD,4.949999809,0,0,4.949999809,0,0,0,359,1081,7373,1907
8031883,Michael,VIC,6.409999847,2.920000076,0.209999993,3.279999971,0,39,5,238,709,10039,1788
3164367,Chad,NSW,8.979999542,2.220000029,1.210000038,5.559999943,0,57,28,271,1084,12798,2797
1144356,Elizabeth,QLD,7.349999905,0.670000017,1.039999962,5.579999924,0,13,46,346,531,10252,3879
9744220,Mark,VIC,7.880000114,1.080000043,0.50999999,6.300000191,0,14,8,239,584,10243,2885
9398043,Lee,NSW,8.090000153,3.650000095,1.659999967,2.779999971,0,110,74,175,670,10830,4018
2748014,Melanie,WA,4.039999962,0,0.379999995,3.660000086,0,0,11,228,1201,5997,1811
8156720,Jennifer,QLD,7.570000172,1.370000005,0.790000021,5.409999847,0,19,13,277,767,11596,2026
3288627,Kevin,NSW,2.910000086,1.110000014,0.579999983,1.220000029,0,17,18,85,1053,4053,2400
7517963,Kyle,NSW,9.789999962,1.129999995,0.779999971,7.880000114,0,18,18,306,984,12727,3290
7597519,Ricky,VIC,5.389999866,0,0,5.389999866,0,0,0,305,1135,8059,2383
1764121,Richard,VIC,3.890000105,1.559999943,0.25,2.079999924,0,25,9,141,631,5206,2755
8068121,Kenneth,NSW,9.079999924,3.920000076,1.600000024,3.559999943,0,115,54,199,695,12087,4005
4502630,David,NSW,8.289999962,2.50999999,0.930000007,4.849999905,0,36,27,272,1105,11768,2649
6698848,Robert,VIC,6.28000021,0,0,6.269999981,0.01,0,0,258,1182,8301,2783
2107677,Shelby,SA,8.670000076,2.440000057,0.270000011,5.940000057,0,29,5,191,1215,11423,2761
6738852,Erica,QLD,15.01000023,0.980000019,0.400000006,5.619999886,0,11,19,294,579,19542,4900
1288790,Raven,SA,8.739999771,3.329999924,1.110000014,4.309999943,0,104,53,255,1028,12453,3158
6084921,Christina,QLD,7.010000229,1.659999967,1.940000057,3.410000086,0,19,32,195,676,10352,2038
4693305,Kevin,NSW,2.559999943,1.429999948,0.140000001,0.99000001,0,34,11,70,1099,3421,2489
5466271,Amy,VIC,2.940000057,0,0,2.940000057,0,0,0,135,734,3703,2741
5385536,Aaron,NSW,2.650000095,0.109999999,0.170000002,2.329999924,0,2,8,134,1296,3689,2645
2352695,Justin,NSW,2.410000086,0,0,2.410000086,0,0,0,89,1351,3321,2413
2589228,Russell,VIC,2.680000067,0,0,2.680000067,0,0,0,184,1256,4059,1742
2100567,Bethany,VIC,8.609999657,0.079999998,1.879999995,6.650000095,0,1,37,262,701,10613,3172
8706358,Diana,QLD,1.179999948,0,0,1.179999948,0,0,0,104,582,1807,1507
1049115,Steven,VIC,2.480000019,0,0,0.349999994,0,0,0,34,1265,3702,1792
6392023,Jason,NSW,1.370000005,0,0,1.370000005,0,0,0,87,1353,2080,1549
6957515,Thomas,VIC,6.420000076,0.409999996,0.469999999,5.460000038,0,6,11,314,692,9524,2266
7232753,Rachel,SA,4.429999828,0,0,4.429999828,0,0,0,339,1101,6697,2030
6246880,Laura,WA,6.989999771,0.670000017,0.219999999,6.090000153,0,8,5,241,745,8614,3006
2404330,Gene,NSW,4.829999924,2.390000105,0.349999994,2.089999914,0.01,32,6,303,1099,6643,3008
1251492,Christopher,NSW,11.05000019,1.539999962,6.480000019,3.019999981,0,24,143,176,713,16520,1760
5035851,Zachary,VIC,8.319999695,3.130000114,0.569999993,4.570000172,0,36,12,166,1226,10930,2786
1491072,Cynthia,QLD,8.18999958,0.07,4.21999979,3.890000105,0,1,91,214,1134,10499,3093
2086880,Matthew,VIC,4.769999981,0,0,4.769999981,0,0,0,250,1190,6117,2810
3055723,Loretta,WA,6.079999924,3.599999905,0.379999995,2.099999905,0,86,16,140,728,8135,3405
3248988,Karen,QLD,8.390000343,1.5,1.200000048,5.679999828,0,26,29,247,812,12848,2116
3976242,Emily,QLD,9.140000343,5.980000019,0.829999983,2.319999933,0,200,37,159,525,12231,4552
5580081,Jeffrey,NSW,5.25,0,0,5.230000019,0,0,0,373,843,7937,2130
3648790,James,NSW,9.039999962,2.809999943,0.870000005,5.360000134,0,41,21,262,732,14371,1949
4763024,Andrew,NSW,7.230000019,0.409999996,1.919999957,4.909999847,0,6,47,300,680,10780,2324
5833177,John,NSW,4.820000172,0.550000012,0.75,3.5,0,8,12,308,1112,7289,1997
9272841,Thomas,VIC,3.950000048,1.149999976,0.910000026,1.889999986,0,16,18,185,1221,6076,1617
4353597,Melissa,WA,5.550000191,0,0,5.539999962,0.01,0,0,227,1213,8538,1562
9454561,Charles,NSW,8.479999542,5.619999886,0.430000007,2.410000086,0,50,9,133,781,11177,1570
3597480,Robert,VIC,8.010000229,3.329999924,0.219999999,4.460000038,0,44,8,217,1171,11369,2470
5197571,Crystal,QLD,11.82999992,3.900000095,3,4.920000076,0,46,67,258,1069,15168,3513
7374201,James,NSW,4.150000095,0,0,0,0,0,0,0,1440,5319,2693
7118900,Heather,QLD,8.149999619,1.350000024,0.460000008,6.28000021,0,18,11,224,1187,10733,2832
3922097,Troy,VIC,3.910000086,0,0.330000013,3.579999924,0,0,7,196,1237,5014,2650
1157164,John,NSW,0.01,0,0,0.01,0,0,0,1,1439,8,1349
1531831,Diana,QLD,7.179999828,1.870000005,0.670000017,4.639999866,0,24,17,295,1104,10227,2498
3989475,Adam,NSW,5.059999943,0.209999993,0.400000006,4.449999809,0,6,9,253,609,6580,3073
4369720,Karen,QLD,10.97999954,3.789999962,2.119999886,5.050000191,0.02,48,31,284,1077,14816,2832
5711075,Kayla,QLD,12.01000023,6.900000095,0.819999993,4.289999962,0,137,16,145,677,15148,4236
8122313,Daniel,NSW,3.730000019,0,0,3.730000019,0,0,0,236,1204,4933,2044
7854500,Ronald,VIC,8.350000381,2.789999962,0.860000014,4.699999809,0,55,20,253,1112,11895,2609
3640328,Gregory,NSW,10.10999966,4.28000021,1.659999967,4.179999828,0,69,28,249,756,15482,2284
6063778,April,VIC,10.64000034,7.639999866,0.449999988,2.539999962,0,87,13,145,797,14365,2997
4970001,Brent,NSW,4.809999943,0.629999995,0.170000002,4.010000229,0,63,4,142,802,6064,3491
1070640,John,NSW,6.880000114,0.109999999,0.330000013,6.440000057,0,1,9,339,589,10210,2302
5122263,Melinda,WA,5.159999847,0.560000002,1.679999948,2.920000076,0,9,27,206,781,7804,1946
5594877,Stephen,VIC,7.440000057,2.230000019,0.439999998,4.78000021,0,82,8,169,763,9388,3787
2355531,Laurie,WA,7.070000172,2.670000076,1.980000019,2.410000086,0,41,40,124,691,10414,1501
1675510,Elizabeth,QLD,6.21999979,4.119999886,0.340000004,1.75999999,0,87,16,113,773,8330,3192
4741196,Vanessa,ACT,12.21000004,6.400000095,0.409999996,5.409999847,0,78,11,243,1108,18134,2159
7990102,Caitlin,QLD,6.28000021,2.140000105,1.25999999,2.829999924,0,29,34,209,726,9762,1745
3734296,Stephanie,TAS,7.869999886,0.150000006,1.279999971,6.429999828,0,2,28,317,1093,10085,3164
7706024,Patricia,SA,6.75,1.850000024,1.529999971,3.380000114,0,23,26,208,761,10080,2048
1898320,Cheyenne,QLD,3.910000086,0,0,3.910000086,0,0,0,299,717,5908,1850
6781565,Jennifer,QLD,10.28999996,4.5,0.379999995,5.409999847,0,53,8,355,1024,14172,2937
3007635,William,VIC,9.18999958,2.150000095,1.870000005,5.170000076,0,30,34,327,1049,13744,2763
4264908,Maria,WA,4.409999847,2.410000086,0.039999999,1.960000038,0,29,1,180,839,6326,2291
5260538,Amy,VIC,2.74000001,0.059999999,0.200000003,2.470000029,0,1,5,191,692,4081,1880
7486460,Phyllis,SA,4.420000076,0,0.25999999,4.139999866,0,0,7,260,1173,6559,1905
7197323,Julia,QLD,4.710000038,1.610000014,0.079999998,3.019999981,0,20,2,149,1269,6708,1995
6963135,John,NSW,7.829999924,0.200000003,4.349999905,3.279999971,0,2,98,164,845,11658,1554
9814131,Dana,QLD,0.779999971,0,0,0.779999971,0,0,0,84,506,1202,1463
4599865,Katie,QLD,6.340000153,1.340000033,0.349999994,4.650000095,0,19,8,211,838,9819,1775
6382287,Adrienne,VIC,6.699999809,0.02,2.74000001,3.940000057,0,1,48,206,705,10129,2010
8990340,Courtney,QLD,7.150000095,2.460000038,0.870000005,3.819999933,0,36,22,203,1179,11100,1819
4772811,Chris,NSW,4.179999828,0,0,4.179999828,0,0,0,249,1191,6198,1852
3317336,Justin,NSW,3.450000048,0,0,3.450000048,0,0,0,199,1241,4562,2560
3763642,Joseph,NSW,8.56000042,5.880000114,0.930000007,1.75,0,49,20,172,1199,11268,2218
8689684,Luis,NSW,8.430000305,1.75999999,0.129999995,6.5,0,22,3,258,1157,11101,2860
4788340,Amber,VIC,7.630000114,3.710000038,0.75,3.170000076,0,49,13,165,727,11393,1999
1197775,Devon,NSW,8.279999733,3.109999895,2.50999999,2.670000076,0,29,55,168,676,11677,1590
3386488,Jesse,NSW,7.889999866,1.00999999,0.680000007,6.199999809,0,12,15,241,579,10255,2926
1787494,Heather,QLD,1.129999995,0,0,1.129999995,0,0,0,112,900,1758,2067
6851244,Jasmine,QLD,2.430000067,0,0,2.430000067,0,0,0,206,622,3727,1683
6332660,Caleb,NSW,2.930000067,0,0,2.930000067,0,0,0,233,594,4729,1506
7837433,Rick,VIC,3.700000048,1.929999948,0.319999993,1.450000048,0,41,16,79,1304,4950,2643
6083769,Amy,VIC,2.670000076,0,0,2.670000076,0,0,0,231,717,3974,2194
1533636,Robert,VIC,5.019999981,1.49000001,0.370000005,3.160000086,0,20,10,206,1204,7443,1878
5232406,Jamie,NSW,3.25999999,0,0,3.25999999,0,0,0,248,1192,4929,1860
3276360,Robert,VIC,8.050000191,1.059999943,0.920000017,6.070000172,0,12,19,267,692,9930,3165
5408249,Rebecca,SA,2.769999981,0,0,2.769999981,0,0,0,224,651,4249,1698
5426219,Brandy,QLD,7.429999828,3.25,1.169999957,3.00999999,0,99,51,141,692,9841,3580
9914438,Heather,QLD,5.590000153,2.99000001,0.059999999,2.539999962,0,27,1,131,1281,7135,2408
2332397,Melissa,WA,4.96999979,0.49000001,1.039999962,3.440000057,0,7,18,196,1219,7399,1739
8517836,Kathy,QLD,6.409999847,1.279999971,0.670000017,4.440000057,0,16,16,236,728,9117,1853
7646705,Omar,VIC,4.949999809,0.49000001,0.449999988,4,0,24,36,182,1198,7881,2616
6462810,Adam,NSW,9.520000458,2.789999962,0.930000007,5.800000191,0,35,21,251,632,12375,3162
9905921,Michael,VIC,4.170000076,0,0,4.159999847,0,0,0,227,1213,5510,2613
7243669,Melissa,WA,2.599999905,0.589999974,0.059999999,1.950000048,0,8,1,94,1337,3580,2497
2286643,Stephanie,TAS,1.389999986,0,0,1.389999986,0,0,0,121,895,2064,1954
7200646,Julie,QLD,2.779999971,0,0,2.779999971,0,0,0,164,1276,4212,1763
7983896,Amy,VIC,4.679999828,3,0.059999999,1.620000005,0,46,1,190,1203,6873,1898
9783148,Carrie,QLD,5.190000057,1.070000052,1.669999957,2.450000048,0,15,33,121,1271,7132,2806
6409861,Jeffrey,NSW,4.829999924,0,0,4.829999924,0,0,0,350,711,7198,2496
5939003,Jeffrey,NSW,8.25,4.519999981,0.150000006,3.569999933,0,97,8,212,580,11045,3795
7311326,Ryan,VIC,5.659999847,0,0,5.650000095,0,0,0,395,1045,8563,2173
6146386,Anthony,NSW,2.369999886,0,0,2.369999886,0,0,0,188,687,3821,1444
9415398,Matthew,VIC,5.239999771,0.07,0.280000001,4.889999866,0,1,6,311,1122,7762,1890
1448345,Erin,QLD,6.900000095,2.579999924,0.419999987,3.900000095,0,36,7,254,680,10433,2012
8827494,Richard,VIC,5.28000021,0,0,5.28000021,0,0,0,343,1040,6987,2275
4685501,Frederick,NSW,2.450000048,0.360000014,0.209999993,1.879999995,0,5,6,123,1306,3634,1613
2879490,Tanner,VIC,5.349999905,0.589999974,0.25,4.510000229,0,18,10,340,993,8095,2225
5984445,David,NSW,4.889999866,0,0,4.880000114,0,0,0,295,991,6724,2987
7939705,Cindy,QLD,9.399999619,6.079999924,0.280000001,3.039999962,0,60,7,184,1189,12209,2809
7742471,Phillip,VIC,1.5,0,0.400000006,1.100000024,0,0,9,88,1292,2163,2383
2454908,Anne,VIC,12.39999962,9.670000076,0.389999986,2.349999905,0,90,9,153,1188,15447,3062
4319144,Anthony,NSW,4.75,0,0.119999997,4.610000134,0.01,0,5,370,1065,7063,1910
9693670,Dawn,QLD,0.810000002,0,0,0.810000002,0,0,0,52,1388,1201,1426
6806466,Derek,NSW,8.5,1.879999995,0.550000012,6.059999943,0,25,13,328,728,13162,1985
6744588,Steven,VIC,8.210000038,1.389999986,0.100000001,6.670000076,0.01,19,3,229,1189,10818,2817
6304509,Brent,NSW,5.710000038,1.210000038,0.360000014,4.139999866,0,24,24,223,627,7638,3152
8668216,Nicholas,VIC,0.159999996,0,0,0.159999996,0,0,0,12,1428,244,1721
5949499,Jason,NSW,4.329999924,1.799999952,0.5,2.019999981,0,66,35,238,1019,6543,2666
3387312,Mark,VIC,6.639999866,0.569999993,0.920000017,5.150000095,0,8,21,288,649,9899,2236
4693976,Kathleen,QLD,6.179999828,1.360000014,0.300000012,4.510000229,0,19,6,206,758,9469,2463
7062903,Nicholas,VIC,0.680000007,0,0,0.680000007,0,0,0,51,941,980,2221
5408224,Karen,QLD,0.029999999,0,0,0.029999999,0,0,0,2,1438,44,1351
5035493,Marie,WA,0.519999981,0,0,0.519999981,0,0,0,58,380,768,1212
6703737,Johnny,NSW,4.619999886,0,0,4.590000153,0.029999999,0,0,305,1135,6116,2806
2871403,Christopher,NSW,2.230000019,0,0,2.220000029,0,0,0,152,1288,3427,1427
6747372,Andrew,NSW,2.559999943,0.379999995,0.270000011,1.889999986,0,5,4,58,343,3789,1199
5848287,Amber,VIC,3.00999999,0.310000002,1.059999943,1.350000024,0,4,22,105,1309,3864,2536
6658796,Zoe,NT,8.430000305,2.619999886,1.679999948,4.039999962,0.07,38,42,196,916,11728,3429
1821052,Michael,VIC,5.699999809,0,0,5.690000057,0.01,0,0,448,992,8482,2063
3225300,Debra,QLD,5.440000057,1.110000014,1.870000005,2.460000038,0,17,36,154,1233,8367,1670
2855567,Kimberly,WA,1.350000024,0.209999993,0.360000014,0.769999981,0,36,18,87,1299,1882,2951
2534837,Denise,QLD,1.809999943,0,0,1.809999943,0,0,0,162,712,2915,1399
4338442,Karen,QLD,6.119999886,1.820000052,0.039999999,4.25,0,23,1,137,770,8064,1849
5926203,Stefanie,SA,9.819999695,6.460000038,0.430000007,2.930000067,0,60,10,183,1187,12422,2852
1423570,James,NSW,13.68999958,9.239999771,0.800000012,3.640000105,0,111,21,195,1113,18827,3213
3373139,Andrew,NSW,3.599999905,0,0,3.599999905,0,0,0,229,764,5439,1854
6221816,Elijah,NSW,2.200000048,0,0,2.200000048,0,0,0,196,787,3276,2113
3114792,David,NSW,4.809999943,0,0,4.800000191,0.01,0,0,258,1182,6361,2701
9441136,Elizabeth,QLD,3.329999924,0.839999974,0.090000004,2.380000114,0.02,15,3,274,1148,4880,1867
2873421,Anne,VIC,7.730000019,0,4.130000114,3.589999914,0,0,86,208,703,11550,1574
7925877,Katie,QLD,0.25,0,0,0.25,0,0,0,32,986,356,2151
6967106,Gary,NSW,1.429999948,0,0,1.429999948,0,0,0,95,1345,1969,1988
6118922,Catherine,QLD,28.03000069,21.92000008,4.190000057,1.909999967,0.02,186,63,171,1020,36019,2690
6122783,Danny,NSW,6.610000134,0,0,0,0,0,0,0,1440,8469,2894
6528983,Lori,WA,1.870000005,1.00999999,0.029999999,0.829999983,0,14,1,70,1355,2704,2411
1160775,Tami,TAS,3.539999962,0,0,3.539999962,0,0,0,266,641,5275,2281
8349369,Daniel,NSW,5.519999981,0.400000006,1.610000014,3.50999999,0,6,38,196,695,8221,2092
3667867,Anthony,NSW,5.940000057,1.139999986,0.790000021,4,0,31,12,225,1172,7851,3171
7655623,Larry,NSW,9,2.029999971,4,2.970000029,0,31,83,153,663,13459,1625
8686841,Erica,QLD,6.809999943,2.289999962,1.600000024,2.920000076,0,33,35,246,730,10602,1820
7978737,Susan,TAS,8.31000042,5.28000021,0.119999997,2.900000095,0,45,12,135,843,10988,2655
2344027,Randy,VIC,2.349999905,0,0,0,0,0,0,0,1440,3008,2439
5166500,Jennifer,QLD,6.760000229,2.74000001,0.850000024,3.160000086,0,57,36,152,761,10288,2754
8467048,Charles,NSW,2.460000038,0,0,2.460000038,0,0,0,153,603,3672,1792
8884479,Hannah,QLD,3.160000086,0,0,3.160000086,0,0,0,226,647,4832,1718
1497562,Courtney,QLD,3.980000019,0.850000024,0.649999976,2.470000029,0,38,32,181,759,5325,3088
5578238,Curtis,NSW,1.899999976,0,0,1.899999976,0,0,0,141,1299,2916,1435
5037776,Kendra,QLD,8.739999771,3.99000001,0.460000008,4.28000021,0,72,14,250,1104,12183,2752
5010912,Melissa,WA,4.329999924,0,0,4.329999924,0,0,0,300,1140,6424,1903
5511732,Caroline,QLD,8.289999962,6.260000229,0.150000006,1.879999995,0,60,3,117,1260,10520,2655
6562067,David,NSW,5.400000095,0,0,5.389999866,0.01,0,0,350,1090,7142,2905
6237196,Tonya,ACT,8.720000267,3.900000095,1.179999948,3.650000095,0,43,21,231,607,12342,2105
5885211,Kimberly,WA,25.29000092,13.23999977,1.210000038,10.71000004,0,94,29,429,888,29326,4547
7126319,Michael,VIC,8.340000153,3.309999943,0.769999981,4.260000229,0,42,14,227,1157,11875,2390
2600396,Ross,VIC,5.559999943,0,0,5.559999943,0,0,0,420,1020,8278,2015
4311149,Mitchell,VIC,8.739999771,2.369999886,0.07,6.269999981,0.01,113,8,218,1101,12986,3802
9511010,William,VIC,7.150000095,1.059999943,0.5,5.579999924,0,16,12,243,815,11181,1837
1575278,Melissa,WA,7.800000191,0.25,3.730000019,3.819999933,0,4,95,214,605,11663,1584
6187480,Lynn,WA,7.269999981,0.680000007,1.809999943,4.78000021,0,11,43,269,1011,10999,2198
2178049,Daniel,NSW,6.730000019,0,0,6.730000019,0,0,0,397,525,8915,2361
8136029,Cynthia,QLD,0.519999981,0,0,0.519999981,0,0,0,60,1053,838,1214
4464442,Maria,WA,1.480000019,0,0,1.480000019,0,0,0,120,1320,2237,1589
4314692,Jasmine,QLD,7.800000191,2.789999962,1.639999986,3.359999895,0,54,48,161,810,11584,2862
5719607,Ryan,VIC,2.309999943,0,0,2.309999943,0,0,0,135,1305,3292,1848
7285088,Jessica,QLD,5.880000114,1.409999967,0.100000001,4.360000134,0.01,11,2,322,1105,8199,1964
2110389,Tammy,TAS,9.649999619,4.610000134,0.560000002,4.480000019,0,56,22,261,1101,12862,2742
9416320,Joseph,NSW,5.269999981,3.480000019,0.870000005,0.730000019,0,42,30,47,1321,7091,2584
4912942,Lindsey,WA,1.409999967,0.129999995,0.239999995,1.049999952,0,2,5,49,551,1967,1032
9501424,Amanda,VIC,9.649999619,6.170000076,0.310000002,3.170000076,0,58,8,159,1215,12315,2794
8468810,Timothy,VIC,7.400000095,0,0,7.400000095,0,0,0,487,479,9799,2636
2635156,Ryan,VIC,12.22000027,1.200000048,5.119999886,5.880000114,0,15,95,281,542,15050,3538
9523838,Jessica,QLD,20.64999962,13.06999969,0.439999998,7.099999905,0,93,8,235,1104,23629,3808
6001045,Joseph,NSW,1.840000033,0,0,1.830000043,0.01,0,0,140,1300,2826,1402
5463418,Melissa,WA,2.680000067,0,0,0.899999976,0,0,0,65,1375,3430,2505
5345760,Mariah,WA,8.029999733,1.940000057,0.310000002,5.78000021,0,27,9,282,1122,11034,2525
8153768,Christopher,NSW,7.110000134,0.819999993,0.479999989,5.809999943,0,12,15,369,645,10762,2254
4251298,Nicole,SA,7.190000057,0.479999989,1.210000038,5.5,0,21,40,281,1098,10245,2611
5465150,John,NSW,8.529999733,3.539999962,1.159999967,3.789999962,0,48,28,189,782,13154,1898
9389012,Steven,VIC,7.380000114,1.820000052,1.49000001,4.070000172,0,22,30,191,890,9105,3013
8249903,Cheryl,QLD,1.549999952,0,0,1.549999952,0,0,0,150,1290,2390,1404
5897590,Nicholas,VIC,18.97999954,10.55000019,0.589999974,7.75,0.02,68,13,298,1061,21129,3793
7189573,Anthony,NSW,11.89999962,8.390000343,0.930000007,2.589999914,0,87,22,165,1166,15484,3023
2323483,Melissa,WA,1.350000024,0,0,1.350000024,0,0,0,72,1341,1664,2241
2722320,Hunter,NSW,5.099999905,0,0,5.090000153,0.01,0,0,324,1116,6744,2843
3332517,Jason,NSW,5.909999847,0.980000019,0.930000007,4,0,14,15,331,1080,8940,2116
4196340,Lauren,WA,5.679999828,0.330000013,1.080000043,4.260000229,0.01,5,20,248,1167,8452,1830
9551881,Matthew,VIC,2.599999905,0,0,2.599999905,0,0,0,141,758,3403,1879
