file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
7Nsen.txt,7,1750,1950,1.85,2.294731751467569,3.4159778279348454,4.977727890142895,6.05376547785042
7Nsen.txt,7,1800,2000,1.9,2.3656363490081365,3.5439315427828593,4.66268529675228,6.091569918214323
7Nsen.txt,7,1850,2050,1.95,2.324634044959912,3.4912234588037183,4.247922575815337,5.863491138203707
7Nsen.txt,7,1900,2100,2.0,2.1609026741245736,3.3505341224404717,3.686886547402818,5.340953528661224
7Nsen.txt,7,1950,2150,2.05,1.902132410852881,3.072933012645503,3.1793396568215084,4.459154475797405
7Nsen.txt,7,2000,2200,2.1,1.7544374595075132,2.5920453138914334,2.4575134742937355,3.769052383914911
7Nsen.txt,7,2050,2250,2.15,1.7188041513996306,2.454721924561063,2.2459482822321193,3.9483820960008202
7Nsen.txt,7,2100,2300,2.2,1.637124766187481,2.7526224381068918,2.3271478389288123,4.095860020780641
7Nsen.txt,7,2150,2350,2.25,1.6179677975983169,3.1366311688446507,2.46366948726935,4.127186702178705
7Nsen.txt,7,2200,2400,2.3,1.6276744591442196,3.3007207407125865,2.4968052640650384,4.144390125368421
7Nsen.txt,7,2250,2450,2.35,1.6695320304397796,3.282878854973839,2.5297313936294312,4.110864708558076
7Nsen.txt,7,2300,2500,2.4,1.9491737991869438,3.4062526843674377,3.217765625624684,4.695917402474014
7Nsen.txt,7,2350,2550,2.45,2.1475945734038944,3.806949897928862,3.681465728798867,5.208253533529785
7Nsen.txt,7,2400,2600,2.5,2.2178573122569434,4.635727400349838,4.056000478971038,5.580164708382953
7Nsen.txt,7,2450,2650,2.55,2.247401924267224,5.691604546557582,4.056026225656006,5.528757367779139
7Nsen.txt,7,2500,2700,2.6,2.2732319265686316,6.611390672025078,3.6616464734567753,5.087456394172193
7Nsen.txt,7,2550,2750,2.65,2.366696184962211,7.240271858787099,3.435691332423107,4.987479608651601
7Nsen.txt,7,2600,2800,2.7,2.5574892455984135,7.835377286479815,3.3573536220943723,5.624314182510708
7Nsen.txt,7,2650,2850,2.75,2.8468610170769764,8.435624657961466,3.30096035441116,6.404193084796489
7Nsen.txt,7,2700,2900,2.8,3.0541623130041855,8.534176321445994,3.286510290347741,6.491486798867715
7Nsen.txt,7,2750,2950,2.85,3.4733728644015422,9.234727048404231,3.465172622505565,6.2615470430781235
7Nsen.txt,7,2800,3000,2.9,4.4133115862403,11.203060513416816,3.5721578954610096,5.1233196114546145
7Nsen.txt,7,2850,3050,2.95,5.5292168068785665,14.554844528066015,3.9926807207851867,4.439564242225277
7Nsen.txt,7,2900,3100,3.0,5.796621418065777,17.03023113009134,4.783659943244336,4.560179017323048
7Nsen.txt,7,2950,3150,3.05,6.0092177466251675,18.839506386203556,6.136570696204163,5.108642547219737
7Nsen.txt,7,3000,3200,3.1,6.328038037818605,19.551787547905157,7.005047817810787,5.304901070355952
7Nsen.txt,7,3050,3250,3.15,6.789883743488159,19.439268735217404,7.600954608871103,5.517151495709468
7Nsen.txt,7,3100,3300,3.2,7.757261091019121,20.07291383760278,8.58322481182155,6.1607521404564505
7Nsen.txt,7,3150,3350,3.25,8.92021374257779,21.767172975828565,9.298016877776671,7.2303148952249545
7Nsen.txt,7,3200,3400,3.3,9.458269805736242,22.28710030425497,10.772041070619897,8.663613884758426
7Nsen.txt,7,3250,3450,3.35,10.25870598026256,24.146889618557406,13.294652304783783,10.178030416742034
7Nsen.txt,7,3300,3500,3.4,11.652732236966798,27.14386602861257,15.417021425756785,10.904820887691022
7Nsen.txt,7,3350,3550,3.45,13.284550197310995,29.479916530768133,17.914555874385037,11.936727874836397
7Nsen.txt,7,3400,3600,3.5,14.731670406337876,30.48463778791559,21.8159901195937,12.684716089818458
7Nsen.txt,7,3450,3650,3.55,15.92218630659064,31.173544725597786,25.300363516219154,14.093736569187431
7Nsen.txt,7,3500,3700,3.6,17.10999997911047,30.199037726973433,28.4122951305783,16.018464570864285
7Nsen.txt,7,3550,3750,3.65,19.170422018710457,29.26892617273195,30.6807461775615,19.261915628448538
7Nsen.txt,7,3600,3800,3.7,24.42115241931739,31.03880552651918,34.235789729955876,23.55169503260669
7Nsen.txt,7,3650,3850,3.75,30.442993297805174,34.68681555520543,40.5543725985883,29.290504117387687
7Nsen.txt,7,3700,3900,3.8,40.03011993018471,44.23414613981584,50.27435142193364,32.876932137689764
7Nsen.txt,7,3750,3950,3.85,52.24251612356739,58.048662642080465,66.29187993562685,35.26036152618815
7Nsen.txt,7,3800,4000,3.9,65.0326368214268,73.1660598077276,80.70292699567969,44.20008079130334
7Nsen.txt,7,3850,4050,3.95,81.9738099192898,89.91134457473593,96.83944195394614,66.96599733620332
7Nsen.txt,7,3900,4100,4.0,99.50600743566049,103.71466228509743,106.21463066129499,96.4065182095388
7Nsen.txt,7,3950,4150,4.05,117.46312958658862,113.91414389574226,110.57789733631199,106.13240768467713
7Nsen.txt,7,4000,4200,4.1,132.91038474457218,126.4555256506378,114.42320815653834,104.43227299948465
7Nsen.txt,7,4050,4250,4.15,133.31335047391852,127.74067785736253,113.10954407596672,90.14560233514581
7Nsen.txt,7,4100,4300,4.2,132.95172320179805,127.19919798506062,114.30786503262408,65.03746064963192
7Nsen.txt,7,4150,4350,4.25,125.62638794900998,119.40346388671941,109.64608401819588,55.52321428133854
7Nsen.txt,7,4200,4400,4.3,107.0146461464571,105.84114462251907,97.72651446401088,52.12780506739119
7Nsen.txt,7,4250,4450,4.35,86.70287277565156,86.12904248052378,86.42901219168128,42.15793529426574
7Nsen.txt,7,4300,4500,4.4,67.10469244697185,71.45761779746283,75.28893335562793,38.08934394655083
7Nsen.txt,7,4350,4550,4.45,53.57136977301312,60.52024986911488,66.26568039821501,34.154242001522185
7Nsen.txt,7,4400,4600,4.5,45.48583921220238,51.89181409024495,57.23752653468908,35.83072150116395
7Nsen.txt,7,4450,4650,4.55,41.96537065765404,46.38256576831506,49.58297722952507,44.68985059647098
7Nsen.txt,7,4500,4700,4.6,38.98348674993883,42.2033169676741,43.127326984964824,68.02045308474129
7Nsen.txt,7,4550,4750,4.65,33.88728808797969,34.6939835861614,39.60465049173615,98.77836800518398
7Nsen.txt,7,4600,4800,4.7,28.742435521968346,29.408672639051414,36.549783841566814,116.34599881419439
7Nsen.txt,7,4650,4850,4.75,26.323313237583395,27.410438110722886,33.6788335528762,113.86261982037836
7Nsen.txt,7,4700,4900,4.8,23.217160675152243,24.859367055859796,30.406916860850433,95.73168453464083
7Nsen.txt,7,4750,4950,4.85,23.21055755556734,22.933638887299928,26.287780354909252,69.54213805853169
7Nsen.txt,7,4800,5000,4.9,23.50101612915932,23.17884845540346,22.88333708613605,41.78748415493077
7Nsen.txt,7,4850,5050,4.95,21.45608848478473,21.515525924025102,19.99834217660625,29.277037247069426
7Nsen.txt,7,4900,5100,5.0,18.257810822016804,18.526640156752993,19.023010858165105,21.905524140638295
7Nsen.txt,7,4950,5150,5.05,16.071068054742582,16.88022017298273,16.814424941285495,15.699807787434011
7Nsen.txt,7,5000,5200,5.1,15.636977935923282,17.207118161801485,14.891191740899304,13.07843759645201
7Nsen.txt,7,5050,5250,5.15,15.535682402970846,17.439567856666223,13.08251437662097,10.316666910863464
7Nsen.txt,7,5100,5300,5.2,15.109059401449155,17.261425816849403,10.95988472916849,8.756424146118553
7Nsen.txt,7,5150,5350,5.25,14.28716740059844,16.154545505218167,8.162127497043471,8.289089314522222
7Nsen.txt,7,5200,5400,5.3,11.864206393148045,13.783626157185184,7.034517266606552,7.467430695363095
7Nsen.txt,7,5250,5450,5.35,10.909409913993938,12.525646975732261,6.480508849416279,7.075440049239636
7Nsen.txt,7,5300,5500,5.4,10.202055540928532,12.401465785422523,6.158228037544319,6.670855443044664
7Nsen.txt,7,5350,5550,5.45,8.700315974697094,11.97197263823793,5.821296358209949,5.943382143130267
7Nsen.txt,7,5400,5600,5.5,6.471602740197415,10.931659924841924,5.160947064751119,5.415570334540198
7Nsen.txt,7,5450,5650,5.55,5.61180890926387,10.410922819145355,4.8461689573335756,5.4909951737318075
7Nsen.txt,7,5500,5700,5.6,4.243621446942595,10.134743786341984,5.0003584716350655,6.159379213811335
7Nsen.txt,7,5550,5750,5.65,3.418888974504898,9.725975385110369,4.995411478496136,6.656536492414729
7Nsen.txt,7,5600,5800,5.7,2.920885439057755,9.13604604253773,4.9288134256459815,6.796667048911567
7Nsen.txt,7,5650,5850,5.75,2.7899538144975553,8.633954998246928,4.754393811322754,6.698644655805632
7Nsen.txt,7,5700,5900,5.8,2.713197986648932,7.7190675089935485,4.4432802214942395,6.280956366267692
7Nsen.txt,7,5750,5950,5.85,2.736147292930582,6.688787239655133,4.333646541867476,6.1070511523869255
7Nsen.txt,7,5800,6000,5.9,2.760103621593035,6.373081200238548,4.626386136248785,6.448830902640717
7Nsen.txt,7,5850,6050,5.95,2.819346354781897,6.126789500721121,5.107104411972547,6.867180442716002
7Nsen.txt,7,5900,6100,6.0,2.6922953457736383,5.765190841112906,5.479276624115111,7.238663651483897
7Nsen.txt,7,5950,6150,6.05,2.58883880853444,5.538275669231388,5.685451020307533,7.556869750725459
7Nsen.txt,7,6000,6200,6.1,2.386347491658528,5.309161584492626,5.6787222041265375,7.773355152859151
7Nsen.txt,7,6050,6250,6.15,2.328944872745592,5.447062975951266,5.3960086103820695,7.410702026452805
7Nsen.txt,7,6100,6300,6.2,2.2171117169808388,5.077539684439526,4.7500054605496915,6.767079158355857
7Nsen.txt,7,6150,6350,6.25,2.2161375618269545,4.6036472577674115,4.213284773451911,5.920676060238875
7Nsen.txt,7,6200,6400,6.3,2.1597603343626646,4.1014299691090965,3.6996272074809857,5.253259714992435
7Nsen.txt,7,6250,6450,6.35,2.1529051071109326,3.571361360864833,3.361752077275735,5.0925567788572
7Nsen.txt,7,6300,6500,6.4,2.097849190321791,3.2851954606799203,3.1332206734885824,4.9919283056621735
7Nsen.txt,7,6350,6550,6.45,2.0794747622317082,3.506917759939492,3.0560494146684443,4.876730538718706
7Nsen.txt,7,6400,6600,6.5,2.18422878110908,4.572033217686315,3.284958769511569,4.66210595325766
7Nsen.txt,7,6450,6650,6.55,2.257076807143277,5.74031080723469,3.418868163339568,4.7457979629452405
7Nsen.txt,7,6500,6700,6.6,2.4306494309083906,6.82054980868698,3.664003047417418,4.9628100138799125
7Nsen.txt,7,6550,6750,6.65,2.7177877303319526,8.075092880052525,3.4554927213844393,4.841493446663307
7Nsen.txt,7,6600,6800,6.7,2.9426827300776535,8.857484480440991,3.2343491717706687,4.559516553095047
7Nsen.txt,7,6650,6850,6.75,3.002177266347194,9.225099596772809,2.914051777873739,4.220279467610227
7Nsen.txt,7,6700,6900,6.8,3.0169780881669235,9.177587819751846,2.8045951538483145,3.9605167965281765
7Nsen.txt,7,6750,6950,6.85,3.240045815383119,9.506167362435923,2.9750768387666437,3.874734609910016
7Nsen.txt,7,6800,7000,6.9,4.345726384268875,10.975142939382769,3.330826187666575,3.8542958792552304
7Nsen.txt,7,6850,7050,6.95,5.525169321100451,13.824358409009225,3.8483200690654047,3.566816722767637
7Nsen.txt,7,6900,7100,7.0,6.424876641146411,16.51663354743758,4.55593090460047,3.9008320183231344
7Nsen.txt,7,6950,7150,7.05,6.4250270608412245,18.49641165023968,5.532331077639259,4.587868138246191
7Nsen.txt,7,7000,7200,7.1,6.46877555466555,19.57673043295237,6.901769442311249,5.162740530592339
7Nsen.txt,7,7050,7250,7.15,6.96582539799552,19.863509501997427,8.33585285584824,5.69289098762416
7Nsen.txt,7,7100,7300,7.2,7.988648365995447,21.560287532922676,10.87404071446329,6.952406985341174
7Nsen.txt,7,7150,7350,7.25,9.376040016989915,24.035305805650232,14.825125590622495,7.7746484801270235
7Nsen.txt,7,7200,7400,7.3,11.74532823467669,25.601840917969344,17.090844351023204,9.62369799728381
7Nsen.txt,7,7250,7450,7.35,13.496708724381188,26.65507249964785,19.40774520499038,10.553217489796271
7Nsen.txt,7,7300,7500,7.4,14.065177958368261,26.675999085344685,21.039515408285844,11.428271953335503
7Nsen.txt,7,7350,7550,7.45,15.201737244474625,26.855226617385235,23.741749878549417,14.733779192205965
7Nsen.txt,7,7400,7600,7.5,17.565870336246796,27.291979305307418,28.346385035354007,22.831184631007883
7Nsen.txt,7,7450,7650,7.55,21.061159576082325,31.361580481784415,34.712096307559335,34.51300205684648
7Nsen.txt,7,7500,7700,7.6,27.569651064930028,39.12914775187722,41.4576490204918,44.1778482985707
7Nsen.txt,7,7550,7750,7.65,41.45927778195508,49.7785627790435,49.73231634712385,50.51759523885501
7Nsen.txt,7,7600,7800,7.7,59.06695253512953,64.81670921351483,64.83662709175985,58.27433760422612
7Nsen.txt,7,7650,7850,7.75,74.66910999417217,76.64877376184987,79.24778541888904,71.0291713803953
7Nsen.txt,7,7700,7900,7.8,86.4879145208724,82.45572162901958,90.78124373545774,93.80402764789153
7Nsen.txt,7,7750,7950,7.85,89.84018703868053,82.06487764334292,97.26742108323732,136.026993677525
7Nsen.txt,7,7800,8000,7.9,92.68799503676031,78.19003853754471,104.68430769228685,187.55859481995142
7Nsen.txt,7,7850,8050,7.95,98.7467942227774,78.05592001014931,109.7452541591961,224.17589564540347
7Nsen.txt,7,7900,8100,8.0,106.91887452941182,79.3057627623671,112.24863587570908,241.98741127200478
7Nsen.txt,7,7950,8150,8.05,106.96030483949384,80.64421067200377,113.01589456660564,245.01422363763666
7Nsen.txt,7,8000,8200,8.1,99.19092636532586,79.83572978768672,110.05271848084607,216.906569528238
7Nsen.txt,7,8050,8250,8.15,87.15683067244841,79.26610191631408,104.94570387859788,146.04180235223126
7Nsen.txt,7,8100,8300,8.2,71.73214315208804,72.50088194143416,90.34979429575151,74.45561000431331
7Nsen.txt,7,8150,8350,8.25,58.490527766608345,66.66582582742274,77.98570562076179,35.476192996745986
7Nsen.txt,7,8200,8400,8.3,54.30801925244771,57.023204503339024,66.32419723409353,34.69218192017315
7Nsen.txt,7,8250,8450,8.35,48.9443701816234,48.812397748593455,56.01346372004725,54.21915947535657
7Nsen.txt,7,8300,8500,8.4,40.85825717099636,41.110311944081694,45.2735689550906,92.44917588055618
7Nsen.txt,7,8350,8550,8.45,35.914078822866834,33.046247652577044,42.83623489780923,127.7685501059389
7Nsen.txt,7,8400,8600,8.5,32.662086076842705,30.174270377338487,40.39283615957039,135.2876635095287
7Nsen.txt,7,8450,8650,8.55,28.726933940573776,30.177254788884177,39.193246006499294,133.09310754577564
7Nsen.txt,7,8500,8700,8.6,25.766971355370398,28.89488917351397,35.03533701061668,98.36553970104006
7Nsen.txt,7,8550,8750,8.65,21.346810514803636,27.104056210227228,30.966814463926827,53.540709999852304
7Nsen.txt,7,8600,8800,8.7,18.782801854132945,26.641285854860023,28.50828482845165,27.105570684512898
7Nsen.txt,7,8650,8850,8.75,18.43445784893336,24.644743668980844,23.922684697332738,16.522942427812588
7Nsen.txt,7,8700,8900,8.8,19.49173787936981,20.23568791569759,20.643195431049634,14.131625692702231
7Nsen.txt,7,8750,8950,8.85,21.49822651690374,17.528469491195654,19.258180529745754,13.648646604314273
7Nsen.txt,7,8800,9000,8.9,22.330323502980576,16.24232094206608,18.37934477012094,12.591112927548398
7Nsen.txt,7,8850,9050,8.95,21.768056826351522,15.341918092257792,17.113039592540737,11.362070582229665
7Nsen.txt,7,8900,9100,9.0,18.682890864160075,14.597486100731572,15.601963245312987,9.070763354935933
7Nsen.txt,7,8950,9150,9.05,15.974969625993756,14.004327701149593,13.755837783199391,7.910648635565512
7Nsen.txt,7,9000,9200,9.1,13.872658475244831,13.805421030374346,12.519961566728458,7.59535235896561
7Nsen.txt,7,9050,9250,9.15,11.990844816248504,13.233612678488093,12.794162519441798,7.231284551925494
7Nsen.txt,7,9100,9300,9.2,11.144639086509853,12.900801377702622,12.85890483814266,7.125549175907645
7Nsen.txt,7,9150,9350,9.25,10.510169313010906,12.744503884130108,11.579507815378667,7.564418306682487
7Nsen.txt,7,9200,9400,9.3,9.069163807669518,11.894496927948571,9.42428761777796,8.478645923555092
7Nsen.txt,7,9250,9450,9.35,8.35613417868879,11.166249876043802,7.765192103893008,8.64967859966002
7Nsen.txt,7,9300,9500,9.4,7.4135023835724345,11.05235076786135,8.969408165541541,9.59500517523226
7Nsen.txt,7,9350,9550,9.45,6.446519937011499,10.74309213173701,10.095210789473935,10.883584335361851
7Nsen.txt,7,9400,9600,9.5,5.4318533530479725,10.230490771919792,10.210565855238828,10.690972035983513
7Nsen.txt,7,9450,9650,9.55,4.74620165776109,9.098938575084638,10.090657615816713,10.480808164833357
7Nsen.txt,7,9500,9700,9.6,4.162074386533205,7.899947024104121,9.89499081251686,10.616305511531841
7Nsen.txt,7,9550,9750,9.65,3.9508749353360275,7.573676218690578,9.384798951409262,10.226912971515432
7Nsen.txt,7,9600,9800,9.7,3.2672182825566733,7.298946497086484,8.84013061205103,9.387806045635655
7Nsen.txt,7,9650,9850,9.75,2.7716394337094954,6.741306319164703,8.125370322320723,8.564433522306684
7Nsen.txt,7,9700,9900,9.8,2.5040125583095056,6.3892894122322526,6.294639508629263,7.839571541891825
7Nsen.txt,7,9750,9950,9.85,2.3604545281177343,5.584145342253658,5.452576834364885,7.42993378906772
7Nsen.txt,7,9800,10000,9.9,2.1998375246368047,4.5860497089508945,5.008158772821529,7.5420476072034734
7Nsen.txt,7,9850,10050,9.95,2.168188111358969,4.117693514142436,4.914117688379861,7.503512129154396
7Nsen.txt,7,9900,10100,10.0,2.1660820577594375,4.684230888504718,4.72343664658813,7.413488070281419
7Nsen.txt,7,9950,10150,10.05,2.168048829610867,5.460716962539246,4.441222824028311,6.692673411716971
7Nsen.txt,7,10000,10200,10.1,2.254613366129657,5.919734110232342,4.600378551221979,6.573371655071237
7Nsen.txt,7,10050,10250,10.15,2.3470886012585335,6.089149683219171,5.269200967448069,7.122698859057951
7Nsen.txt,7,10100,10300,10.2,2.3637558292247824,5.761935758680261,5.654331309860908,7.772362372105857
7Nsen.txt,7,10150,10350,10.25,2.1718756033439677,4.82940692676228,5.669262439733534,8.514873318337328
7Nsen.txt,7,10200,10400,10.3,2.098716453742452,4.5334063876500466,5.472053197047015,8.375797639708807
7Nsen.txt,7,10250,10450,10.35,2.1431553774797325,5.069595427364738,4.920073259197822,7.263287869318501
7Nsen.txt,7,10300,10500,10.4,2.2900913309290925,5.987913040952273,4.399139411252289,6.170879985182245
7Nsen.txt,7,10350,10550,10.45,2.483586084642152,7.332127731605739,3.709294579059783,5.148766713386535
7Nsen.txt,7,10400,10600,10.5,2.6716327851298263,7.705184810882764,3.2822552873383013,4.5896946213340835
7Nsen.txt,7,10450,10650,10.55,2.767861926879902,7.6728822287990575,3.2248489702927667,4.461389026186021
7Nsen.txt,7,10500,10700,10.6,3.007930167580387,7.63049833971937,3.2891445232617667,4.311449921309998
7Nsen.txt,7,10550,10750,10.65,3.722291364383395,8.32332658773835,3.3277063244429055,4.027024809193799
7Nsen.txt,7,10600,10800,10.7,3.964759411732132,10.455966539314547,3.2509602294017514,4.187285113014515
7Nsen.txt,7,10650,10850,10.75,5.350799204581202,13.747078829300413,4.56621570573757,4.310389206090608
7Nsen.txt,7,10700,10900,10.8,5.897438106381798,17.35788893855209,6.1559924550396,4.958373846290018
7Nsen.txt,7,10750,10950,10.85,6.128773442625957,18.835372946969038,8.056275176803291,5.420730637498851
7Nsen.txt,7,10800,11000,10.9,6.2619242018109595,19.35093087351765,8.421152097816735,5.444958680091728
7Nsen.txt,7,10850,11050,10.95,6.809585234370812,20.17942474087039,8.933878929705411,5.604093135350208
7Nsen.txt,7,10900,11100,11.0,7.66129087204322,21.225219477651567,8.954099606826404,5.666748599949924
7Nsen.txt,7,10950,11150,11.05,8.280984227327673,22.06814777266472,9.447244785543486,6.540874575963148
7Nsen.txt,7,11000,11200,11.1,8.893968168179457,23.664500947740134,10.350243858599145,7.584416258347075
7Nsen.txt,7,11050,11250,11.15,8.821765348119358,24.16847631298784,11.596018308558877,8.343605646683562
7Nsen.txt,7,11100,11300,11.2,10.051176343255793,25.094424759687854,14.06087226807144,9.480220173823636
7Nsen.txt,7,11150,11350,11.25,11.402488609918976,27.37177483437422,16.600946634772228,10.361201137844587
7Nsen.txt,7,11200,11400,11.3,13.175238368451465,28.67432888954695,18.916862554889743,11.457174271203247
7Nsen.txt,7,11250,11450,11.35,14.819000617161695,28.92344074594501,20.367036528552575,12.221431230964958
7Nsen.txt,7,11300,11500,11.4,17.362753164675837,28.48300784955064,21.69858107038742,13.111382322624584
7Nsen.txt,7,11350,11550,11.45,18.965750738846328,27.629533193168523,23.43774504429613,14.255710543661932
7Nsen.txt,7,11400,11600,11.5,20.692880617565137,28.378259559603872,29.29506144186834,16.39858042551562
7Nsen.txt,7,11450,11650,11.55,25.38658292080429,32.312651112672576,36.13716197370745,20.82497456907926
7Nsen.txt,7,11500,11700,11.6,31.87956659322746,37.05294995546642,41.54115138835561,28.3956863609604
7Nsen.txt,7,11550,11750,11.65,41.01495916817467,45.126195365845355,46.62624109290791,38.18069903882834
7Nsen.txt,7,11600,11800,11.7,52.415082441589114,51.99000383500179,54.94943908857675,57.18243452047174
7Nsen.txt,7,11650,11850,11.75,64.70772146345077,62.61037249949899,64.0072117694371,80.9351838356191
7Nsen.txt,7,11700,11900,11.8,73.97350304104573,73.65341206038222,70.75919436905065,92.72816890732905
7Nsen.txt,7,11750,11950,11.85,84.8477508394829,86.12510297289634,78.58192257440885,89.58328757934126
7Nsen.txt,7,11800,12000,11.9,93.12942387747201,99.01070093025281,83.39801265498164,74.74675411512614
7Nsen.txt,7,11850,12050,11.95,104.65635784786726,107.3469315151673,88.32835253055141,52.15597077538511
7Nsen.txt,7,11900,12100,12.0,112.23921945322914,110.82449454910646,97.28309582538884,45.15690460544694
7Nsen.txt,7,11950,12150,12.05,116.60854030263826,111.5245222283448,106.28851216644833,53.74510728885291
7Nsen.txt,7,12000,12200,12.1,115.36509685625688,109.9099680924978,108.62526753617057,64.94201910923323
7Nsen.txt,7,12050,12250,12.15,113.62091311264213,108.2409192602374,108.5149546084632,72.40285118090961
7Nsen.txt,7,12100,12300,12.2,107.98361361109079,105.42002240103949,105.22064458710555,71.74385640095538
7Nsen.txt,7,12150,12350,12.25,96.45433440412852,98.60570453217294,97.60932344508726,61.78604330808848
7Nsen.txt,7,12200,12400,12.3,85.1075957432687,89.86459767053788,87.79073401046513,47.61798792596529
7Nsen.txt,7,12250,12450,12.35,63.28005433207377,80.17665612216466,77.47371167867026,35.58794043760641
7Nsen.txt,7,12300,12500,12.4,47.16885119203428,68.6980382815236,69.87242512039033,30.710642262323145
7Nsen.txt,7,12350,12550,12.45,38.36311125442921,53.921090481370825,58.04939548426276,34.721840481515095
7Nsen.txt,7,12400,12600,12.5,33.91863080503012,44.70303649318122,49.657523258772585,50.20770398648224
7Nsen.txt,7,12450,12650,12.55,32.4385941229536,33.51228282840096,44.312179874954985,69.03784708365495
7Nsen.txt,7,12500,12700,12.6,33.858154154271006,29.48753850519513,41.86894669716757,74.11009017025717
7Nsen.txt,7,12550,12750,12.65,32.84903711972793,27.982206909797103,39.08109612258166,66.01519715697216
7Nsen.txt,7,12600,12800,12.7,28.48728834291136,27.13487606752737,34.96502651692912,45.71755382452377
7Nsen.txt,7,12650,12850,12.75,25.59597183554514,27.072657433374097,30.600329880848342,25.802197741883614
7Nsen.txt,7,12700,12900,12.8,19.853703099862525,25.306513499899356,25.491916943921932,14.181699724392429
7Nsen.txt,7,12750,12950,12.85,15.031888430919832,21.725455649511858,21.417919269164162,12.62188868061113
7Nsen.txt,7,12800,13000,12.9,13.239327656136744,20.950044611966394,19.676089599651597,11.79916182948544
7Nsen.txt,7,12850,13050,12.95,12.1544373635558,20.078383848987702,19.054515018084505,10.341140031508836
7Nsen.txt,7,12900,13100,13.0,11.004234971678375,18.1724138383246,18.287095358921896,9.199297175208764
7Nsen.txt,7,12950,13150,13.05,10.401441997558655,16.71661899377603,15.298799058790213,8.323002317894867
7Nsen.txt,7,13000,13200,13.1,9.937816331642619,15.28037539622975,11.878431185567537,7.708141290923065
7Nsen.txt,7,13050,13250,13.15,9.611582570287469,13.426959286937329,9.903700186750795,7.188487522265289
7Nsen.txt,7,13100,13300,13.2,9.45010968860007,12.184570890105569,6.9905798080579356,6.613143715660799
7Nsen.txt,7,13150,13350,13.25,9.428839050618395,10.982161346499492,5.246097356120915,6.173083446817262
7Nsen.txt,7,13200,13400,13.3,10.02825893685576,10.081106179177745,4.653678918161662,5.625781904589155
7Nsen.txt,7,13250,13450,13.35,9.62554454588676,9.089675832025248,4.5254963693159,4.9103341099223945
7Nsen.txt,7,13300,13500,13.4,8.224627043454936,8.411726708797996,4.930631169283729,5.021963175857952
7Nsen.txt,7,13350,13550,13.45,6.490954932599513,8.377936022646916,5.366950852600044,5.551360768682031
7Nsen.txt,7,13400,13600,13.5,4.635475394294281,9.044004984262342,5.457191168946463,6.236798489171165
7Nsen.txt,7,13450,13650,13.55,3.3174672644064565,9.134927788658326,5.341650752570478,6.455441288438189
7Nsen.txt,7,13500,13700,13.6,2.737867408890081,8.814367090583175,4.976789521492019,6.177874391772514
7Nsen.txt,7,13550,13750,13.65,2.5000352239223704,8.847073361084432,4.356729564979947,5.316922702139686
7Nsen.txt,7,13600,13800,13.7,2.4101916307893965,8.797164463061371,4.016146497424723,4.993128461062534
7Nsen.txt,7,13650,13850,13.75,2.4051004201031168,8.497111430156254,3.812137794099469,5.074938728081149
7Nsen.txt,7,13700,13900,13.8,2.3888408797361342,7.546107717786434,3.757441423836996,5.384626232291841
7Nsen.txt,7,13750,13950,13.85,2.303805186722349,6.17307810301494,4.047802034611395,5.6894651924232225
7Nsen.txt,7,13800,14000,13.9,2.1914688028648426,4.768442270938352,3.9365803269868644,5.648102177721263
7Nsen.txt,7,13850,14050,13.95,2.1305849310096523,3.7692976729805747,3.4317051496922173,5.025898944947015
7Nsen.txt,7,13900,14100,14.0,2.036955583624739,3.848147216250119,3.1282818217160284,4.482561609725443
7Nsen.txt,7,13950,14150,14.05,2.040203517648061,4.370417346033569,3.087723551486103,4.259523225655662
7Nsen.txt,7,14000,14200,14.1,2.0247013021412457,4.746122321403047,3.1557906229512955,4.208561674009879
7Nsen.txt,7,14050,14250,14.15,2.058130069990374,5.179374174230182,3.1503484942378255,4.3747852429316145
7Nsen.txt,7,14100,14300,14.2,2.1092238457746904,5.49474119096221,3.179467765962073,4.695933219305583
7Nsen.txt,7,14150,14350,14.25,2.136489842803549,5.546434824408239,3.2392758232875063,4.889082920767756
7Nsen.txt,7,14200,14400,14.3,2.359338520701805,6.531616461199808,3.488046010531863,5.1546543943692775
7Nsen.txt,7,14250,14450,14.35,3.011877672630348,8.384724961142476,3.3679520035913626,5.014859024956578
7Nsen.txt,7,14300,14500,14.4,3.5222343798591154,10.15741996045371,3.706511352900121,5.053004762279358
7Nsen.txt,7,14350,14550,14.45,3.8246336746655523,10.967236035295642,4.301254672709961,5.054741334351267
7Nsen.txt,7,14400,14600,14.5,3.601461260893303,10.837712269850831,4.384200656983939,4.9949599379213065
7Nsen.txt,7,14450,14650,14.55,3.5376425262598232,10.434425989540527,4.568366146873843,4.809286731822915
7Nsen.txt,7,14500,14700,14.6,3.9035005844098474,10.588263171679026,4.986383251863767,4.880766087284067
7Nsen.txt,7,14550,14750,14.65,4.66418938985914,11.2678289991113,5.50610779057725,5.169600059691538
7Nsen.txt,7,14600,14800,14.7,6.2710392212343375,14.419230825913065,6.60051783584078,5.80389392933667
7Nsen.txt,7,14650,14850,14.75,7.035942506302537,18.205076262758404,8.230462982803896,6.637326513915284
7Nsen.txt,7,14700,14900,14.8,7.72597250574159,21.01133523905314,9.3327347991878,6.973576182559947
