file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,25200,25400,25.3,28.41303636380946,23.241670135927873,41.184096156212085,71.72233967934677
10Npie.txt,10,25250,25450,25.35,30.599967623426757,24.888712226124934,45.66807361455466,80.07167664056131
10Npie.txt,10,25300,25500,25.4,31.95834977262667,27.271214994752583,49.94751304747977,87.95084163808278
10Npie.txt,10,25350,25550,25.45,33.321894525817136,29.12962918019802,56.35016559237599,90.0617104435902
10Npie.txt,10,25400,25600,25.5,35.699949621465926,30.378320225961872,57.34550807949513,92.16226743007341
10Npie.txt,10,25450,25650,25.55,36.91034961005945,31.239017497694114,52.88981328669472,93.26950389124549
10Npie.txt,10,25500,25700,25.6,37.951142336417156,31.136392572180938,46.97853991545321,95.57994893472697
10Npie.txt,10,25550,25750,25.65,37.076165728906794,31.054017012685946,44.37180383266597,96.67557437857131
10Npie.txt,10,25600,25800,25.7,35.65724771586803,30.15856116327605,43.003862643642265,93.38945994606095
10Npie.txt,10,25650,25850,25.75,35.538537244838395,29.65243018165317,45.736197967517654,82.98208907243959
10Npie.txt,10,25700,25900,25.8,37.49124027424469,28.688729633946775,48.74741864620204,74.95537644740145
10Npie.txt,10,25750,25950,25.85,39.71487009985181,28.79584708393879,48.72544246913033,71.96841953388399
10Npie.txt,10,25800,26000,25.9,39.76997391836482,28.714840389796944,47.798696389322004,70.80074750674794
10Npie.txt,10,25850,26050,25.95,41.44676046456234,29.95636811267576,50.07040248672049,71.77082132489771
10Npie.txt,10,25900,26100,26.0,47.45906392035681,33.173121796046225,60.56597348526057,69.6800119656244
10Npie.txt,10,25950,26150,26.05,55.9381872044779,36.13618763802537,68.0056816060718,67.40598527784461
10Npie.txt,10,26000,26200,26.1,61.793668898957186,37.960836502262424,70.201151719034,66.73126150939409
10Npie.txt,10,26050,26250,26.15,62.35956333320548,37.87524105562656,68.90359504396226,66.30917307858296
10Npie.txt,10,26100,26300,26.2,59.17623901720216,37.641180826372285,64.19126749164582,65.17745769040704
10Npie.txt,10,26150,26350,26.25,52.99046144682654,36.09687480461885,58.756629177324854,63.55707128858194
10Npie.txt,10,26200,26400,26.3,49.837305129382365,36.00247823888037,57.64959844731148,59.55164939377656
10Npie.txt,10,26250,26450,26.35,49.54326026779308,36.677515301501955,59.66224075121963,56.01892830739679
10Npie.txt,10,26300,26500,26.4,51.22794282343936,40.09192920202099,64.74774831252198,56.36130113149975
10Npie.txt,10,26350,26550,26.45,52.13604988233586,43.007332638490034,72.24646278054047,60.62315530796838
10Npie.txt,10,26400,26600,26.5,55.370017619093815,45.600446674204406,81.36552561159478,71.74507799290483
10Npie.txt,10,26450,26650,26.55,59.16910936888567,45.80715626972175,82.97541311693074,76.32149727270054
10Npie.txt,10,26500,26700,26.6,62.60665361025322,45.00963132758112,82.68335017655349,77.15624606671193
10Npie.txt,10,26550,26750,26.65,70.87173430659507,48.176874955709486,89.01095261432242,79.34696987845099
10Npie.txt,10,26600,26800,26.7,82.869576101985,59.09949055551159,100.80786794613262,79.07195619644583
10Npie.txt,10,26650,26850,26.75,88.63178992772254,66.74630539902884,106.974054628306,78.24343162661668
10Npie.txt,10,26700,26900,26.8,89.47948680386357,68.10594767985843,106.79551756624456,77.80863678652501
10Npie.txt,10,26750,26950,26.85,90.49473275408428,67.83389207394862,104.18093241078768,74.38435451371065
10Npie.txt,10,26800,27000,26.9,94.72843162614892,67.00271703844072,99.15717154306842,72.25308352256637
10Npie.txt,10,26850,27050,26.95,97.6680461118989,67.0437555662946,98.7394160458377,73.41310739039196
10Npie.txt,10,26900,27100,27.0,97.92383490575239,67.28885032426956,100.74733812502208,71.94837621003417
10Npie.txt,10,26950,27150,27.05,94.7496773919403,66.09907420477596,98.93792262913661,66.68262739414585
10Npie.txt,10,27000,27200,27.1,84.54579582600255,62.35954354360615,86.88748761898361,59.264769996786974
10Npie.txt,10,27050,27250,27.15,74.5327845622456,56.091633898513734,76.93253433201455,53.272652672655745
10Npie.txt,10,27100,27300,27.2,73.57155794156992,54.68715390268841,71.64196583940202,47.877220544004885
10Npie.txt,10,27150,27350,27.25,75.8964678578559,53.61391867477712,67.22174927018945,46.58662902978972
10Npie.txt,10,27200,27400,27.3,77.44854835925713,52.80252632600633,67.30288723469852,45.39587929458372
10Npie.txt,10,27250,27450,27.35,77.83152689299646,52.96575625293609,69.94900135199282,42.96053847458771
10Npie.txt,10,27300,27500,27.4,78.29355501903473,52.81918287166889,71.31780851290677,41.77309686067402
10Npie.txt,10,27350,27550,27.45,74.34821466853079,50.21277348989375,71.19985100264748,39.343326392786366
10Npie.txt,10,27400,27600,27.5,65.2767257603284,45.42102630705771,66.24165632177136,36.27409289491215
10Npie.txt,10,27450,27650,27.55,53.33168787573827,36.29680872736172,58.595974589240356,31.57363666933203
10Npie.txt,10,27500,27700,27.6,46.26164463647991,31.506207824730225,55.05216085629993,30.853582546659666
10Npie.txt,10,27550,27750,27.65,46.286772179437854,31.558223806392114,54.35201020665634,30.946690968148868
10Npie.txt,10,27600,27800,27.7,49.90079054215504,33.68760086054666,55.720511071160765,30.3529837224612
10Npie.txt,10,27650,27850,27.75,49.22045009815365,31.992100117998845,52.02997018276274,28.837847772493877
10Npie.txt,10,27700,27900,27.8,43.66308982879759,27.949220032612143,47.17510084210949,26.01065748711074
10Npie.txt,10,27750,27950,27.85,35.38892269435076,24.078071819143165,41.29219151606449,23.910683554043928
10Npie.txt,10,27800,28000,27.9,28.78903430422112,20.89249876275513,34.40579295947509,22.458445243342624
10Npie.txt,10,27850,28050,27.95,28.06292480962048,19.944804335747087,32.57414786080255,21.80736874277018
10Npie.txt,10,27900,28100,28.0,29.243401828404416,20.651883486589508,33.21630205503535,22.451302834889198
10Npie.txt,10,27950,28150,28.05,29.48407930070198,21.47548575216387,35.16363885317906,23.395571483532827
10Npie.txt,10,28000,28200,28.1,31.18816518169615,22.215576820012217,38.54646004697041,24.790908720224323
10Npie.txt,10,28050,28250,28.15,33.368669953997504,23.18594678936145,39.71568252111349,25.138418904156477
10Npie.txt,10,28100,28300,28.2,33.10674949072959,22.071145675630103,35.91401574876085,25.597830365783807
10Npie.txt,10,28150,28350,28.25,32.128254497807106,21.789909360794194,31.471132144956233,25.189973368585342
10Npie.txt,10,28200,28400,28.3,31.73944401356943,21.256645373673162,30.948932839685476,24.003843801345578
10Npie.txt,10,28250,28450,28.35,30.756457409450572,19.872647043224244,31.01608894087744,22.574925208375557
10Npie.txt,10,28300,28500,28.4,30.69694468335622,18.77295817219997,32.78164560927393,23.546860947442454
10Npie.txt,10,28350,28550,28.45,30.562211567759586,18.18904490776673,33.29996588820168,24.274378538814478
10Npie.txt,10,28400,28600,28.5,29.382137885671806,18.448139398316805,33.35043772615159,24.510221028810324
10Npie.txt,10,28450,28650,28.55,30.749521284405265,21.392160991073162,37.08520367639617,25.386178398243256
10Npie.txt,10,28500,28700,28.6,34.29165793645945,25.45008940514272,41.70265944819095,24.818857241661206
10Npie.txt,10,28550,28750,28.65,35.73709624869403,27.037823131169418,42.39700362398999,23.51453464371111
10Npie.txt,10,28600,28800,28.7,35.75303458686231,26.057807205134328,41.04213868763834,22.609084170200678
10Npie.txt,10,28650,28850,28.75,31.9565663082565,23.461350255000298,36.071702677532826,21.622630788782928
10Npie.txt,10,28700,28900,28.8,28.863582383393915,20.48346305408208,31.876247361789755,19.19829367471558
10Npie.txt,10,28750,28950,28.85,27.373985106911825,19.038877131977465,29.972934639352406,17.26882586594469
10Npie.txt,10,28800,29000,28.9,25.55595042812088,18.165988006720053,28.55348186762834,16.729351888545548
10Npie.txt,10,28850,29050,28.95,24.540216763552035,17.150658913694656,26.924016668437144,15.679863442105294
10Npie.txt,10,28900,29100,29.0,23.539019381713693,17.18231786043908,25.998184347231977,14.280129695759749
10Npie.txt,10,28950,29150,29.05,21.81207903295462,18.784575665519082,24.97572088496974,12.511868854447574
10Npie.txt,10,29000,29200,29.1,19.612963257760963,19.83329103452606,23.44032979097897,10.512124328640603
10Npie.txt,10,29050,29250,29.15,17.01006380864509,18.934592905092938,22.18816973707704,8.714216829560334
10Npie.txt,10,29100,29300,29.2,14.748088767564095,17.183305731433915,20.80318074365853,8.341641444285019
10Npie.txt,10,29150,29350,29.25,13.34118139807187,16.115661059900816,20.767824887921876,8.346352288089266
10Npie.txt,10,29200,29400,29.3,14.796787950752606,17.33937228931213,23.34015975848725,9.850425571058219
10Npie.txt,10,29250,29450,29.35,18.590971578022938,19.42106894115375,24.749991510717592,10.81708450110235
10Npie.txt,10,29300,29500,29.4,20.195764751344115,19.43233617849636,24.068085102401742,10.695052675490151
10Npie.txt,10,29350,29550,29.45,19.74282325875993,18.330248574674375,21.863310713787946,10.206582263681282
10Npie.txt,10,29400,29600,29.5,18.06467772082712,15.751854183899413,17.159728112448068,8.95181932521741
10Npie.txt,10,29450,29650,29.55,16.236742087410764,13.15620964957842,14.59341683504971,7.469137535492791
10Npie.txt,10,29500,29700,29.6,15.93973597389691,11.996455599139903,14.874830895361853,7.008666651434096
10Npie.txt,10,29550,29750,29.65,15.985240651209814,11.51122742692204,15.105755422587336,6.910732679735741
10Npie.txt,10,29600,29800,29.7,16.25879531098475,11.284415551107605,13.940174565223494,6.444900383628062
10Npie.txt,10,29650,29850,29.75,16.181157813728593,10.627323100500783,10.999700026947867,6.213258778973659
10Npie.txt,10,29700,29900,29.8,15.65801628081426,9.770832545821628,7.747085125168052,5.78201162773474
10Npie.txt,10,29750,29950,29.85,15.9042060394832,10.123266651231962,6.229530966202621,5.36362531079273
10Npie.txt,10,29800,30000,29.9,16.265792548445624,10.98414669459343,5.808440598290288,5.093354742908525
10Npie.txt,10,29850,30050,29.95,16.292254160901035,12.143500840422018,5.662048209778397,4.871942109587588
10Npie.txt,10,29900,30100,30.0,16.22458586656752,12.883755204169475,5.471068826659041,4.785778915443138
10Npie.txt,10,29950,30150,30.05,16.41464770139895,13.290050221480229,4.751129729489949,4.3589206590198675
10Npie.txt,10,30000,30200,30.1,16.40701250986856,13.878658378309174,3.7654551449507956,3.954029172275698
10Npie.txt,10,30050,30250,30.15,16.332338284636275,16.49822272684002,3.1891546596442164,3.6265865750368045
10Npie.txt,10,30100,30300,30.2,16.300436252379427,19.247707434813776,2.530916837305957,3.3949431588321293
10Npie.txt,10,30150,30350,30.25,16.700653911760053,20.273103724382597,2.627254302221934,3.7191854941767155
10Npie.txt,10,30200,30400,30.3,16.838749149945457,20.481487944342824,3.1123741662081215,4.997566087679859
10Npie.txt,10,30250,30450,30.35,17.022797251511374,18.616419665811772,4.033500195103401,6.614345311730152
10Npie.txt,10,30300,30500,30.4,16.98430838639583,15.291274650630436,5.23944538966723,7.865603563899446
10Npie.txt,10,30350,30550,30.45,16.6916660926526,12.859867161369271,7.225311471311867,8.929393592003997
10Npie.txt,10,30400,30600,30.5,15.747388155849725,11.80268343083904,10.65393559895451,10.676943856129386
10Npie.txt,10,30450,30650,30.55,15.058621451925243,11.173660528706995,13.032811364546381,12.066842536405433
10Npie.txt,10,30500,30700,30.6,15.41307542820636,12.30055476821992,15.677071494761078,14.058855732598518
10Npie.txt,10,30550,30750,30.65,16.409649864871664,13.36805901648127,16.899344361857867,15.32564801878069
10Npie.txt,10,30600,30800,30.7,17.852859035226455,14.22614063273821,16.827799409350156,15.409625030701964
10Npie.txt,10,30650,30850,30.75,18.09737434388168,14.75520349505772,16.638540520137735,14.805161914758092
10Npie.txt,10,30700,30900,30.8,18.24805785342953,14.688534293643185,17.037182144595153,14.492104158370948
10Npie.txt,10,30750,30950,30.85,17.167891053411797,13.58144185890366,17.50956863349526,15.587478611266466
10Npie.txt,10,30800,31000,30.9,15.8695806026998,12.578208995058583,18.410968260937498,19.577116905313197
10Npie.txt,10,30850,31050,30.95,16.280790815526405,12.220379442858142,18.887365303145536,24.46614956813061
10Npie.txt,10,30900,31100,31.0,16.80087854478886,12.503666927237834,17.900027967454577,29.089001153028324
10Npie.txt,10,30950,31150,31.05,17.09815156585317,13.103760116196842,17.70707555155215,31.564204057065965
10Npie.txt,10,31000,31200,31.1,17.539641862675158,13.442002690541699,17.698151179603595,32.392802017134585
10Npie.txt,10,31050,31250,31.15,17.889988833484917,13.873041867394928,17.832487691835308,33.11874992617765
10Npie.txt,10,31100,31300,31.2,18.231530371575403,14.672324406085036,18.566225798562012,36.941145532167845
10Npie.txt,10,31150,31350,31.25,17.615095422746272,15.19796065453105,21.11299746164159,41.29044923321162
10Npie.txt,10,31200,31400,31.3,17.999045859633238,15.490388116721455,24.01666939025909,45.49680867481739
10Npie.txt,10,31250,31450,31.35,18.902105505268572,16.194949742763757,26.224936632620924,49.671279101478845
10Npie.txt,10,31300,31500,31.4,20.631257094817773,17.353113947156942,32.79898736361672,53.46068507758375
10Npie.txt,10,31350,31550,31.45,22.8160453892992,19.17075106501492,38.352387411407264,55.17033157577577
10Npie.txt,10,31400,31600,31.5,24.177385923483833,20.925491475425172,41.57161352792813,56.75571383620752
10Npie.txt,10,31450,31650,31.55,23.92612010783173,20.28374137616766,41.4375116308367,58.004609270780605
10Npie.txt,10,31500,31700,31.6,23.631774859987082,19.227941169136816,38.18385685292553,58.59512817984054
10Npie.txt,10,31550,31750,31.65,23.468550155360404,18.251874870230008,33.94231370294923,61.44107077009937
10Npie.txt,10,31600,31800,31.7,23.794891162900583,18.551011101762736,30.547207590682767,65.94017151515018
10Npie.txt,10,31650,31850,31.75,25.29944053245594,20.4630548815512,31.879186729598988,71.05633971726142
10Npie.txt,10,31700,31900,31.8,26.329679316962398,22.6209272040348,34.979598236468874,79.35033298624421
10Npie.txt,10,31750,31950,31.85,27.353271822465935,23.94994732899448,36.68568412658318,85.0483417658961
10Npie.txt,10,31800,32000,31.9,28.106579747761906,25.131874020967715,39.607214738260865,86.20791988265363
10Npie.txt,10,31850,32050,31.95,28.532310895677316,25.734944234133618,40.90007293512084,86.28300831296232
10Npie.txt,10,31900,32100,32.0,29.244455141423053,28.232941865737352,39.89814689485178,89.62520314192079
10Npie.txt,10,31950,32150,32.05,29.594595643531235,32.5803783315917,40.26597174161661,99.58538192125455
10Npie.txt,10,32000,32200,32.1,30.77976513322729,35.146908725377024,44.03663979481318,108.74335055195286
10Npie.txt,10,32050,32250,32.15,35.481310481515415,36.58100568704557,47.968996825369544,113.61442194857598
10Npie.txt,10,32100,32300,32.2,40.847586576812006,38.3965061926572,55.89613536223481,111.45345790017544
10Npie.txt,10,32150,32350,32.25,45.75146078603541,37.82235927128211,60.454793740554486,99.40858987662742
10Npie.txt,10,32200,32400,32.3,49.912165262921896,37.95429701179923,60.86509904285402,86.5743106304849
10Npie.txt,10,32250,32450,32.35,56.41864638308158,38.74415278060827,64.7909774170352,77.3223923671635
10Npie.txt,10,32300,32500,32.4,61.15282274964594,41.151959501773675,72.4825139459128,74.45260784740795
10Npie.txt,10,32350,32550,32.45,64.33365019379245,42.28597096582315,80.35047667015718,74.62108111659548
10Npie.txt,10,32400,32600,32.5,65.76314211151076,44.00133962069231,87.92737622743981,76.79333554309174
10Npie.txt,10,32450,32650,32.55,67.4625853871881,45.73002363507808,91.18755542484583,74.79718411905252
10Npie.txt,10,32500,32700,32.6,65.40047403997659,45.74873595354172,89.5564830863151,69.35739179756196
10Npie.txt,10,32550,32750,32.65,62.47310308511807,44.94047276357796,83.0618969749578,62.69166867919949
10Npie.txt,10,32600,32800,32.7,62.87551817359522,46.37163701609,77.23507251273739,60.61460325289678
10Npie.txt,10,32650,32850,32.75,67.84721720323526,48.60452401208373,75.26393672781437,59.691846186586446
10Npie.txt,10,32700,32900,32.8,79.04895436103276,53.625943257329645,77.99580370645509,60.970429898615244
10Npie.txt,10,32750,32950,32.85,88.65830594104385,60.472998838611154,82.02073876262102,62.62827353933817
10Npie.txt,10,32800,33000,32.9,86.48430831832182,59.492185484456336,80.76347698374448,60.04100052807033
10Npie.txt,10,32850,33050,32.95,78.81471089199836,53.86075955451008,80.2349242860405,59.21367019878184
10Npie.txt,10,32900,33100,33.0,74.7820643717307,51.047357951842486,85.67945324273478,60.6205849418255
10Npie.txt,10,32950,33150,33.05,71.26057085657696,48.329566725894125,88.24202284030021,61.50353500158884
10Npie.txt,10,33000,33200,33.1,72.40138574557466,48.35567428944848,89.83617493511156,61.399749764344236
10Npie.txt,10,33050,33250,33.15,76.3074527937932,49.10502143364813,89.13814894802479,60.004466682609184
10Npie.txt,10,33100,33300,33.2,76.04146975359723,46.58698706514585,79.22982636088783,54.19836963452552
10Npie.txt,10,33150,33350,33.25,73.97344816173919,46.59205170409719,71.98182770111943,49.80467658713932
10Npie.txt,10,33200,33400,33.3,73.06531877614873,46.94811550819194,69.30910833805851,49.546942452060854
10Npie.txt,10,33250,33450,33.35,65.93191653022129,46.82340056104909,66.73774121899746,46.729420040405834
10Npie.txt,10,33300,33500,33.4,62.270436930018995,46.39953187212653,65.00815634376394,43.45276645791943
10Npie.txt,10,33350,33550,33.45,63.842165262554424,46.65866354435584,63.604615149006534,41.5021790199566
10Npie.txt,10,33400,33600,33.5,65.32295308176266,45.949390590113104,59.557337467321524,39.26221598725045
10Npie.txt,10,33450,33650,33.55,64.53932282987547,45.85224030636885,58.78247538450441,37.92399553799183
10Npie.txt,10,33500,33700,33.6,61.61064197303014,44.38932143360194,57.05309645684454,35.81725179095954
10Npie.txt,10,33550,33750,33.65,54.44349517407095,38.76098516147823,53.423482229282,32.710698622316976
10Npie.txt,10,33600,33800,33.7,53.797556883130895,36.83965405362408,52.782328367253676,32.86293710674152
10Npie.txt,10,33650,33850,33.75,54.386860696679044,36.463694506307654,51.892267892246664,33.08434726024957
10Npie.txt,10,33700,33900,33.8,54.944859408599186,37.84041698325366,53.85516272236045,31.961825495201712
10Npie.txt,10,33750,33950,33.85,57.307916205285764,40.59179573916061,57.343840700742696,30.948225574354854
10Npie.txt,10,33800,34000,33.9,54.21797485930324,38.24856686678844,56.092155810947155,28.649432428001006
10Npie.txt,10,33850,34050,33.95,47.381253523778184,33.59284843286325,48.280737450459796,26.19686860687403
10Npie.txt,10,33900,34100,34.0,42.20566453500504,28.648681818246224,44.37049042603675,24.61862829164766
10Npie.txt,10,33950,34150,34.05,37.044994277244434,25.52229389409575,42.03297777443201,24.596527856177747
10Npie.txt,10,34000,34200,34.1,33.87878031249983,23.595962759295144,42.30651580061575,24.294010125088683
10Npie.txt,10,34050,34250,34.15,33.155103132483696,23.460888253488047,42.28704461844498,24.35296630166779
10Npie.txt,10,34100,34300,34.2,31.799376459573036,23.060341790645175,40.51008835832719,23.87780844815261
10Npie.txt,10,34150,34350,34.25,29.18987403617121,22.101462157285376,35.448661061445385,23.17522960269933
10Npie.txt,10,34200,34400,34.3,28.740138377480307,22.32078858946394,33.811775362072,24.4444420342875
10Npie.txt,10,34250,34450,34.35,30.13424653631515,23.135353181264424,36.05446907853375,28.503322687960274
10Npie.txt,10,34300,34500,34.4,33.446190876312386,22.43354606881054,39.89692444127235,31.508803762125304
10Npie.txt,10,34350,34550,34.45,34.75460377991532,21.682394176803186,41.572171802331184,32.90474871396338
10Npie.txt,10,34400,34600,34.5,34.44494535276693,21.48279249867705,41.267942406940094,31.59064029183249
10Npie.txt,10,34450,34650,34.55,31.382757093586417,22.021938641880595,38.37725345182043,29.36360634707858
10Npie.txt,10,34500,34700,34.6,29.055731624940503,23.504071892004365,35.91120831778498,28.538981758962393
10Npie.txt,10,34550,34750,34.65,27.72269888315433,24.396226405670685,36.01486985361221,28.91647708603618
10Npie.txt,10,34600,34800,34.7,25.772955956855874,23.829591999354896,35.40640979950707,28.50159298789702
10Npie.txt,10,34650,34850,34.75,23.485905570869306,21.638671834068827,33.49822823682893,25.06058761332589
10Npie.txt,10,34700,34900,34.8,21.99442521111383,19.39920236818193,31.343516572686223,20.88981329638514
10Npie.txt,10,34750,34950,34.85,22.47283045247898,17.96955043328916,27.995821739676384,16.518563460363378
10Npie.txt,10,34800,35000,34.9,22.171308865639947,16.550995468543785,24.71686424579132,14.291377163760353
10Npie.txt,10,34850,35050,34.95,21.49484988537301,15.739569985163156,23.780933757439005,14.39079980546855
10Npie.txt,10,34900,35100,35.0,21.459914432584725,15.809866629532966,23.453755519721522,14.647735311240979
10Npie.txt,10,34950,35150,35.05,21.537475556586067,16.434496757856596,22.491139377251205,14.918016947696717
10Npie.txt,10,35000,35200,35.1,21.52777150427667,16.63589760754938,21.652248129202306,15.200824247863165
10Npie.txt,10,35050,35250,35.15,21.06958345162867,16.67826277457488,20.298232284862266,15.523291377053347
10Npie.txt,10,35100,35300,35.2,20.055302399739695,15.481838033766213,17.14366248982677,15.178404238459597
10Npie.txt,10,35150,35350,35.25,18.136839560064722,13.776289278591094,14.19698529779714,14.558596681554006
10Npie.txt,10,35200,35400,35.3,16.845302960167217,12.800085343835546,12.302760147288113,12.172785410486851
10Npie.txt,10,35250,35450,35.35,16.2042446926104,12.07127700791465,9.650055992309372,9.518652570127994
10Npie.txt,10,35300,35500,35.4,15.504894266451887,10.58567696569389,6.572929661359751,8.098423515964884
10Npie.txt,10,35350,35550,35.45,14.23179133489793,10.357667779114049,5.449942831666706,7.937157775983236
10Npie.txt,10,35400,35600,35.5,14.082142043793047,12.27821966181698,4.8104211309633005,8.016370017300726
10Npie.txt,10,35450,35650,35.55,14.981909053406868,15.528551083493682,4.195931270946776,8.233259114391007
10Npie.txt,10,35500,35700,35.6,15.319180542130931,19.518221662128692,3.485695167532903,8.713487270822748
10Npie.txt,10,35550,35750,35.65,15.699983565381277,22.380486938586902,3.2462381668639937,8.090905334960535
10Npie.txt,10,35600,35800,35.7,16.234289618930216,24.960069935622677,3.882549012666528,7.540725361497201
10Npie.txt,10,35650,35850,35.75,16.538779365782712,24.60455181272765,3.87251819044903,7.714202375573603
10Npie.txt,10,35700,35900,35.8,16.537839333759948,21.386159764377773,4.173321313987087,8.604278130969503
10Npie.txt,10,35750,35950,35.85,16.16219132546554,17.353514868273162,5.013936272901989,9.975365323253348
10Npie.txt,10,35800,36000,35.9,15.513542472690652,15.487914778525495,5.330875528843742,10.317219770297035
10Npie.txt,10,35850,36050,35.95,14.959364084944688,15.917483550770106,4.973650238119813,10.199198995223055
10Npie.txt,10,35900,36100,36.0,14.377615199611958,18.680650096331185,4.839743370891107,10.37453008634247
10Npie.txt,10,35950,36150,36.05,14.135767817867318,19.937716755073865,5.012335976994514,10.719677714258419
10Npie.txt,10,36000,36200,36.1,14.303085717453254,20.053683369161334,5.254206009411719,11.100711661092443
10Npie.txt,10,36050,36250,36.15,14.502179587838363,18.89749607855828,5.576379475054843,11.65263055180624
10Npie.txt,10,36100,36300,36.2,14.970825208607927,18.174227544975,6.177600515406212,11.934952431466966
10Npie.txt,10,36150,36350,36.25,15.528579510720839,18.600162472766293,6.922389927758074,12.372980397745637
10Npie.txt,10,36200,36400,36.3,16.073491054023908,19.159643248203643,7.676998946016491,13.08515424140708
10Npie.txt,10,36250,36450,36.35,16.79239107222389,20.485382916441953,8.987348557675608,14.643970988498513
10Npie.txt,10,36300,36500,36.4,17.410835699402536,21.577157072897403,10.071752960916069,15.778823968456397
10Npie.txt,10,36350,36550,36.45,17.210102866156845,21.94867948910435,10.014092888851621,16.183512840044816
10Npie.txt,10,36400,36600,36.5,16.720949020474446,21.507674298324048,9.911848940595698,16.037029098849082
10Npie.txt,10,36450,36650,36.55,16.638077852023056,21.210425198289865,9.984975569229439,15.632187034418038
10Npie.txt,10,36500,36700,36.6,16.75750836780752,21.850801714646163,10.050376858547947,15.567212739663034
10Npie.txt,10,36550,36750,36.65,17.22740828229562,24.183872056951053,10.984363828802362,15.30088669777601
10Npie.txt,10,36600,36800,36.7,17.830497570131286,25.911343685889662,11.738585751576165,14.81938517671297
10Npie.txt,10,36650,36850,36.75,17.803922970233053,25.195373303390127,11.823193433196911,14.934467953428069
10Npie.txt,10,36700,36900,36.8,17.42889678034127,21.75322627747479,11.293989049037025,14.988441344871017
10Nsen.txt,10,0,200,0.1,7.998144164093635,2.8043764340322856,4.310133056807747,38.770935494438994
10Nsen.txt,10,50,250,0.15,8.715273873582156,2.843032832566282,4.219889292142008,41.273067557410016
10Nsen.txt,10,100,300,0.2,7.700210886407917,2.593059291345712,4.112119144034019,38.04060599750123
10Nsen.txt,10,150,350,0.25,5.913944525094137,2.105873970913793,3.584755908107702,34.003834342620536
10Nsen.txt,10,200,400,0.3,4.83814204577706,1.9038542940278285,3.273946320946852,31.950565417178854
10Nsen.txt,10,250,450,0.35,4.393467165012337,1.884125206742455,3.168408447097535,32.354132019066306
10Nsen.txt,10,300,500,0.4,4.480514507726951,1.9742507200931338,3.3638189930006472,35.86180593014252
10Nsen.txt,10,350,550,0.45,6.6850617186168275,2.211731125336703,3.8238112188981073,42.995409327666636
10Nsen.txt,10,400,600,0.5,7.606192285441099,2.758217370997152,4.839331942078866,48.796355079928965
10Nsen.txt,10,450,650,0.55,7.589125805852773,2.7710313326625244,4.825218988995135,49.18356006906762
10Nsen.txt,10,500,700,0.6,7.246820110916916,2.476319088549093,4.493260414589854,45.62988584646
10Nsen.txt,10,550,750,0.65,9.085130101872284,2.8577350258186116,4.342821548820971,41.886123810814624
10Nsen.txt,10,600,800,0.7,14.417060986200314,4.327589425560067,4.96466750357443,40.89659552910353
10Nsen.txt,10,650,850,0.75,16.67302665299193,5.456429186008032,5.654956967124722,41.34725419654614
10Nsen.txt,10,700,900,0.8,17.442749118694593,6.0720866546874515,5.981305171143125,40.15908102533478
10Nsen.txt,10,750,950,0.85,16.059671364501053,5.981135349102232,5.580490373157427,36.06771361370623
10Nsen.txt,10,800,1000,0.9,11.639341991447486,4.589009795884655,4.407619912778312,30.42173658393056
10Nsen.txt,10,850,1050,0.95,8.281471741770686,3.441064223589164,3.865275870229677,27.98438183357082
10Nsen.txt,10,900,1100,1.0,8.439328508433512,3.1756678644390606,3.9073853116880635,28.67833006460056
10Nsen.txt,10,950,1150,1.05,11.763359798012965,4.834998664909131,4.9228072788298745,31.375418549588783
10Nsen.txt,10,1000,1200,1.1,16.087780655972512,7.968430569418165,6.556731125075554,32.93379850609947
10Nsen.txt,10,1050,1250,1.15,20.02532822042695,11.05920224707343,8.03910963620878,33.00602329986595
10Nsen.txt,10,1100,1300,1.2,23.80817679905657,14.153878400847738,9.316586743385212,32.748954534256434
10Nsen.txt,10,1150,1350,1.25,25.67416713124566,16.043071494606615,10.748097012423813,32.84159444993601
10Nsen.txt,10,1200,1400,1.3,24.78221425093674,15.84713763967207,11.304041945420455,34.77696676113342
10Nsen.txt,10,1250,1450,1.35,23.90059784322679,15.447294358934723,11.96567208089934,37.08733039059352
10Nsen.txt,10,1300,1500,1.4,24.349300303459525,16.451212064394838,13.665879370856043,38.325488587019116
10Nsen.txt,10,1350,1550,1.45,26.84642350533863,17.867383728245176,15.407196811684228,37.598929888746
10Nsen.txt,10,1400,1600,1.5,31.506425497113014,20.283656956212273,17.404846369110327,36.94566299292784
10Nsen.txt,10,1450,1650,1.55,35.218472477609424,21.19321974006231,18.690974376112084,38.56268972384521
10Nsen.txt,10,1500,1700,1.6,36.263995663972,21.075829274159478,20.053914870994298,40.377747146318114
10Nsen.txt,10,1550,1750,1.65,35.403468018800574,21.200986825041184,20.759806938704347,41.91113045855034
10Nsen.txt,10,1600,1800,1.7,35.003179445557,23.302086134637047,22.450383416201753,45.618356431764354
10Nsen.txt,10,1650,1850,1.75,35.61453203895129,28.47009803499483,24.164352746351522,46.74238873863231
10Nsen.txt,10,1700,1900,1.8,34.51753325344563,31.974524931858614,25.250585684221228,48.85979444108111
10Nsen.txt,10,1750,1950,1.85,34.19881105456972,35.23370248996249,26.23338594050257,51.719442704135645
10Nsen.txt,10,1800,2000,1.9,34.24621208267459,37.80580140196322,27.930954477238902,52.84865763262609
