activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
2189892269,2017-09-16 13:19:34,"Montréal, Île de Montréal",Run,3440,10.04,191.0,52.0,False,activities/2333660613.fit.gz,84.0,3440.0,3435.0,10043.599609375,3.799999952316284,,27.261667251586918,,9.0,23.100000381469727,16.299999237060547,0.0069696125574409,83.0,79.55096435546875,191.0,144.83837890625,583.0,21.0,52.0,0.0,,,,,2.9186046511627906,10.506976744186046,58.06772908366534,10.16860465116279,46.16162109375,0.7583161199280105,7.5712515876165485
2189892281,2017-09-17 13:58:32,"Montréal, Quai Victoria / Montréal, Île de Montréal",Run,6214,18.12,169.0,112.0,False,activities/2333660612.fit.gz,84.0,6214.0,5994.0,18123.5,4.0,,33.390846252441406,,7.099999904632568,23.100000381469727,14.800000190734863,-0.0132424756884574,83.0,81.06432342529297,169.0,146.62339782714844,1070.0,24.0,112.0,0.0,,,,,2.91599613775346,10.497586095912457,59.05077262693156,10.331509494689412,22.376602172851562,0.8675940699831268,7.722187051826872
2189892300,2017-09-12 11:25:36,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2350,6.42,162.0,15.0,False,activities/2333660655.fit.gz,84.0,2350.0,2342.0,6427.5,3.5999999046325684,,22.994483947753903,,6.900000095367432,19.0,11.5,-0.0031116297468543,83.0,80.92869567871094,162.0,136.22630310058594,368.0,15.0,15.0,0.0,,,,,2.7319148936170214,9.834893617021278,57.320872274143305,9.395744680851065,25.773696899414062,0.8409031055591725,8.228731171900774
2189892357,2017-09-10 15:02:10,"Montréal, Île de Montréal / Montréal, Parc Jean-Drapeau",Run,8151,21.12,169.0,116.0,False,activities/2333660686.fit.gz,84.0,8151.0,7245.0,21123.19921875,4.800000190734863,,101.25235748291016,,6.199999809265137,19.899999618530277,18.100000381469727,0.0066277836449444,83.0,80.43234252929688,169.0,144.8376007080078,1243.0,19.0,116.0,0.0,,,,,2.591093117408907,9.327935222672066,58.854166666666664,9.149797570850202,24.162399291992188,0.8570272231243066,8.622738109694586
2189892364,2017-09-03 18:18:18,"Montréal, Île de Montréal",Run,3784,10.29,179.0,82.0,False,activities/2333660726.fit.gz,84.0,3784.0,3507.0,10292.5,4.599999904632568,,41.958587646484375,,6.900000095367432,20.299999237060547,14.0,-0.001943162526004,84.0,82.36483764648438,179.0,151.1300048828125,585.0,12.0,82.0,0.0,,,,,2.7193446088794926,9.789640591966174,56.85131195335278,9.275898520084565,27.8699951171875,0.8443017032559358,8.413469000493922
2189892369,2017-09-04 16:15:50,"Montréal, Île de Montréal",Run,11037,30.45,194.0,293.0,False,activities/2333660690.fit.gz,84.0,11037.0,10247.0,30458.19921875,4.099999904632568,,56.9949951171875,,6.900000095367432,23.100000381469727,17.200000762939453,-0.0302053298801183,84.0,81.40103912353516,194.0,155.0789794921875,1806.0,24.0,293.0,0.0,,,,,2.7589018755096495,9.932046751834738,59.310344827586206,9.817885294917097,38.9210205078125,0.7993761829494201,8.19579701520213
2189892387,2017-08-31 11:23:22,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2713,8.01,185.0,58.0,False,activities/2333660755.fit.gz,84.0,2713.0,2711.0,8018.10009765625,3.900000095367432,,22.27599334716797,,6.800000190734863,19.0,13.800000190734863,-0.0012471782974898,83.0,80.89630889892578,185.0,150.3483428955078,455.0,16.0,58.0,0.0,,,,,2.9524511610762993,10.628824179874679,56.8039950062422,10.062661260597125,34.65165710449219,0.8126937453811233,7.611030865681288
2189892394,2017-08-29 11:16:19,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,3492,10.18,171.0,34.0,False,activities/2333660758.fit.gz,84.0,3492.0,3489.0,10188.400390625,3.900000095367432,,44.76617431640625,,6.800000190734863,19.899999618530277,16.100000381469727,0.0019630168098956,83.0,81.20792388916016,171.0,137.80931091308594,569.0,17.0,34.0,0.0,,,,,2.915234822451317,10.494845360824742,55.89390962671906,9.776632302405497,33.19068908691406,0.8059024030005025,7.737886657415064
2189892455,2017-08-24 11:10:56,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2122,6.47,153.0,20.0,False,activities/2333660839.fit.gz,84.0,2122.0,2121.0,6473.89990234375,4.300000190734863,,24.08080101013184,,6.800000190734863,19.0,6.800000190734863,0.0015446639154106,83.0,80.23226165771484,153.0,136.6537322998047,371.0,16.0,20.0,0.0,,,,,3.0490103675777567,10.976437323279924,57.34157650695518,10.490103675777569,16.346267700195312,0.8931616490183313,7.309499366206032
2189892456,2017-08-27 12:50:10,"Montréal, Île de Montréal",Run,9283,26.28,174.0,69.0,False,activities/2333660800.fit.gz,84.0,9283.0,9063.0,26288.099609375,4.0,,52.572113037109375,,6.800000190734863,23.100000381469727,13.399999618530272,0.0388008244335651,83.0,81.14622497558594,174.0,137.33889770507812,1514.0,21.0,69.0,0.0,,,,,2.83098136378326,10.191532909619736,57.6103500761035,9.78562964558871,36.661102294921875,0.7893040097992996,7.962121664641089
2189892460,2017-08-26 12:54:13,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,3982,12.19,168.0,55.0,False,activities/2333660835.fit.gz,84.0,3982.0,3977.0,12192.599609375,3.900000095367432,,46.91276550292969,,6.800000190734863,19.899999618530277,13.699999809265137,0.0090218661352992,83.0,81.24402618408203,168.0,143.18817138671875,701.0,17.0,55.0,0.0,,,,,3.061275740833752,11.020592667001507,57.50615258408532,10.562531391260674,24.81182861328125,0.852310543968564,7.372019694308054
2189892480,2017-08-22 11:39:53,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2815,8.19,171.0,66.0,False,activities/2333660864.fit.gz,84.0,2815.0,2793.0,8198.7001953125,3.799999952316284,,34.66334533691406,,6.800000190734863,19.899999618530277,21.0,0.004878822248429,84.0,81.66891479492188,171.0,151.4227294921875,464.0,23.0,66.0,0.0,,,,,2.909413854351687,10.473889875666073,56.65445665445666,9.889875666074602,19.5772705078125,0.8855130379660088,7.797381466141132
2189892521,2017-08-19 14:33:26,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,3624,10.55,171.0,71.0,False,activities/2333660905.fit.gz,84.0,3624.0,3576.0,10554.2998046875,4.0,,41.35427474975586,,6.900000095367432,19.899999618530277,12.100000381469728,0.0502164997160434,83.0,81.26313018798828,171.0,148.0,600.0,24.0,71.0,0.0,,,,,2.9111479028697573,10.480132450331126,56.87203791469194,9.933774834437086,23.0,0.8654970760233918,7.754017477653226
2189892548,2017-08-20 12:08:14,"Montréal, Île de Montréal",Run,8322,23.02,146.0,47.0,False,activities/2333660904.fit.gz,84.0,8322.0,8051.0,23025.19921875,3.700000047683716,,50.23625564575195,,6.900000095367432,23.100000381469727,20.799999237060547,0.0026058405637741,83.0,80.79878234863281,146.0,134.26174926757812,1321.0,22.0,47.0,0.0,,,,,2.766161980293199,9.958183129055517,57.38488271068636,9.524152847873108,11.738250732421875,0.9196010223806721,8.11380763955645
2189892582,2017-08-13 12:17:37,Boston,Run,7479,21.3,179.0,92.0,False,activities/2333660957.fit.gz,84.0,7479.0,7099.0,21307.0,6.300000190734863,,99.76628875732422,,0.1000000014901161,25.399999618530277,20.700000762939453,0.0,83.0,78.8629379272461,179.0,142.52500915527344,1207.0,,92.0,0.0,,,,,2.8479743281187324,10.252707581227437,56.666666666666664,9.68311271560369,36.47499084472656,0.7962291014261086,7.691913311918017
2189892595,2017-08-08 11:36:06,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2209,6.48,165.0,32.0,False,activities/2333661000.fit.gz,84.0,2209.0,2174.0,6483.60009765625,3.900000095367432,,22.451187133789062,,6.800000190734863,19.299999237060547,17.0,0.0107964714989066,83.0,80.31484985351562,165.0,143.26947021484375,363.0,16.0,32.0,0.0,,,,,2.933454051607062,10.560434585785423,56.01851851851851,9.859665006790403,21.73052978515625,0.8682998194839016,7.6052599162558305
2189892604,2017-08-12 12:10:28,Franklin,Run,4265,12.17,176.0,32.0,False,activities/2333660996.fit.gz,84.0,4265.0,4152.0,12172.400390625,3.799999952316284,,106.05828857421876,,84.4000015258789,112.0,7.5,0.0090368371456861,86.0,80.5119400024414,176.0,133.22605895996094,718.0,,32.0,0.0,,,,,2.8534583821805395,10.272450175849942,58.99753492193919,10.10082063305979,42.77394104003906,0.7569662440906871,7.837656900173756
2189892626,2017-08-04 11:23:49,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2031,6.18,196.0,117.0,False,activities/2333661034.fit.gz,84.0,2031.0,2031.0,6184.7001953125,4.5,,23.69728279113769,,6.800000190734863,17.799999237060547,6.699999809265137,0.024253400042653,83.0,78.80797576904297,196.0,177.08567810058594,348.0,22.0,117.0,0.0,,,,,3.0428360413589366,10.954209748892172,56.310679611650485,10.280649926144756,18.914321899414062,0.9034983576560507,7.19430954633793
2189892662,2017-08-03 11:40:47,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2073,6.18,175.0,46.0,False,activities/2333661069.fit.gz,84.0,2073.0,2073.0,6185.2998046875,4.300000190734863,,23.50386047363281,,6.800000190734863,17.799999237060547,6.800000190734863,0.0064669456332921,83.0,81.02322387695312,175.0,150.73585510253906,350.0,21.0,46.0,0.0,,,,,2.9811866859623732,10.732272069464544,56.63430420711974,10.130246020260493,24.264144897460938,0.8613477434430804,7.549494026291074
2189892669,2017-08-01 11:25:50,"Montréal, Île de Montréal / Montréal, Sailors' Memorial Clock Tower",Run,2965,8.09,171.0,50.0,False,activities/2333661079.fit.gz,84.0,2965.0,2724.0,8089.7001953125,4.0,,34.19375991821289,,6.900000095367432,20.299999237060547,15.5,-0.019778236746788,83.0,81.45848846435547,171.0,145.22335815429688,458.0,19.0,50.0,0.0,,,,,2.7284991568296797,9.822596964586847,56.61310259579728,9.268128161888702,25.776641845703125,0.8492594044110928,8.292968627139608
2189892759,2017-07-30 13:39:18,"Montréal, Île de Montréal",Run,6350,18.37,173.0,105.0,False,activities/2333661183.fit.gz,84.0,6350.0,6262.0,18372.599609375,4.199999809265137,,34.3533821105957,,8.800000190734863,23.100000381469727,15.399999618530272,0.0604160539805889,83.0,80.80374145507812,173.0,145.36947631835938,1049.0,24.0,105.0,0.0,,,,,2.8929133858267715,10.414488188976378,57.10397387044093,9.911811023622048,27.630523681640625,0.840285990279534,7.758781803661557
2189892817,2017-07-29 12:33:33,Morning Run,Run,3500,10.59,180.0,85.0,False,activities/2333661230.fit.gz,84.0,3500.0,3481.0,10589.7998046875,4.900000095367432,,42.608489990234375,,6.900000095367432,19.899999618530277,13.300000190734863,0.01605318300426,85.0,80.89183044433594,180.0,152.3682403564453,606.0,18.0,85.0,0.0,,,,,3.025714285714286,10.89257142857143,57.22379603399433,10.388571428571428,27.631759643554688,0.846490224202474,7.4263300428909815
2189892821,2017-07-28 11:10:50,Morning Run,Run,3501,10.54,169.0,73.0,False,activities/2333661234.fit.gz,84.0,3501.0,3496.0,10539.400390625,4.0,,43.81914138793945,,6.800000190734863,19.899999618530277,15.699999809265137,0.0180275924503803,83.0,80.97225952148438,169.0,150.30426025390625,598.0,17.0,73.0,0.0,,,,,3.0105684090259928,10.838046272493575,56.73624288425048,10.248500428449015,18.69573974609375,0.889374321029031,7.471112180706219
2189892866,2017-07-26 11:21:58,Morning Run,Run,3456,10.08,180.0,81.0,False,activities/2333661263.fit.gz,84.0,3456.0,3416.0,10083.900390625,4.199999809265137,,40.8261947631836,,6.800000190734863,19.899999618530277,18.399999618530277,0.0079334387555718,82.0,80.45276641845703,180.0,152.69699096679688,570.0,18.0,81.0,0.0,,,,,2.9166666666666665,10.5,56.547619047619044,9.895833333333334,27.303009033203125,0.8483166164822049,7.662168230329241
2189892928,2017-07-22 13:56:49,Morning Run,Run,4196,12.57,183.0,107.0,False,activities/2333661308.fit.gz,84.0,4196.0,4195.0,12570.900390625,4.0,,38.97532653808594,,7.099999904632568,23.100000381469727,15.699999809265137,0.0230691526085138,82.0,81.0947036743164,183.0,151.8616485595703,718.0,20.0,107.0,0.0,,,,,2.9957102001906577,10.784556720686368,57.12012728719173,10.266920877025738,31.138351440429688,0.8298450740960126,7.519521272373191
2189892942,2017-07-23 12:33:00,Morning Run,Run,7316,20.89,170.0,88.0,False,activities/2333661306.fit.gz,84.0,7316.0,7146.0,20898.599609375,3.900000095367432,,49.325626373291016,,6.800000190734863,21.899999618530277,19.399999618530277,0.046414591372013,83.0,81.14857482910156,170.0,141.89833068847656,1237.0,21.0,88.0,0.0,,,,,2.8553854565336247,10.27938764352105,59.214935375777884,10.144887916894477,28.101669311523438,0.8346960628733916,7.894300482018338
2189892966,2017-07-19 11:34:19,Morning Run,Run,2850,8.51,175.0,58.0,False,activities/2333661346.fit.gz,84.0,2850.0,2850.0,8510.7998046875,4.5,,39.53136444091797,,6.800000190734863,19.899999618530277,17.399999618530273,0.1151478141546249,83.0,81.13758850097656,175.0,148.61215209960938,482.0,22.0,58.0,0.0,,,,,2.9859649122807017,10.749473684210527,56.63924794359577,10.147368421052631,26.387847900390625,0.8492122977120535,7.548052200932994
2189893014,2017-07-15 14:29:13,Morning Run,Run,3653,10.87,185.0,73.0,False,activities/2333661392.fit.gz,84.0,3653.0,3652.0,10875.599609375,4.5,,30.1463623046875,,6.900000095367432,19.799999237060547,6.699999809265137,0.0956269055604934,83.0,80.77814483642578,185.0,149.52122497558594,629.0,21.0,73.0,0.0,,,,,2.975636463180947,10.712291267451409,57.8656853725851,10.331234601697235,35.47877502441406,0.8082228377058699,7.540697206569135
2189893015,2017-07-16 13:13:40,Morning Run,Run,4719,12.03,176.0,95.0,False,activities/2333661388.fit.gz,84.0,4719.0,4083.0,12037.099609375,4.099999904632568,,22.7944450378418,,9.399999618530272,23.100000381469727,10.5,0.0091384137049317,84.0,79.37797546386719,176.0,150.3860626220703,702.0,23.0,95.0,0.0,,,,,2.5492689129052764,9.177368086458996,58.35411471321696,8.925619834710742,25.613937377929688,0.8544662648981268,8.64931805241501
2189893064,2017-07-14 11:34:56,Morning Run,Run,3101,8.21,171.0,70.0,False,activities/2333661432.fit.gz,84.0,3101.0,2772.0,8214.2001953125,3.900000095367432,,29.556550979614254,,7.099999904632568,20.299999237060547,18.600000381469727,-0.0560005828738212,82.0,80.2105484008789,171.0,152.26544189453125,476.0,18.0,70.0,0.0,,,,,2.6475330538535955,9.531118993872944,57.97807551766138,9.209932279909706,18.73455810546875,0.8904411806697734,8.41564861926937
2189893142,2017-06-29 04:05:59,Afternoon Run,Run,3520,10.49,173.0,48.0,False,activities/2333661501.fit.gz,84.0,3520.0,3518.0,10496.5,4.400000095367432,,79.08930206298828,,68.0,104.5999984741211,17.399999618530273,0.0019053970463573,83.0,78.02415466308594,173.0,144.10031127929688,628.0,12.0,48.0,0.0,,,,,2.9801136363636362,10.728409090909091,59.86653956148713,10.704545454545455,28.899688720703125,0.8329497761809068,7.2726677368409725
2189893144,2017-06-27 05:46:33,Afternoon Run,Run,3523,10.58,180.0,140.0,False,activities/2333661510.fit.gz,84.0,3523.0,3521.0,10586.099609375,3.799999952316284,,79.15611267089844,,68.0,104.5999984741211,13.5,0.0018892699154093,83.0,81.4217529296875,180.0,163.72593688964844,633.0,10.0,140.0,0.0,,,,,3.0031223389156967,10.811240420096508,59.82986767485822,10.780584728924213,16.274063110351562,0.9095885382758246,7.531212864190534
2189893234,2017-06-24 22:07:07,Morning Run,Run,7726,22.18,167.0,99.0,False,activities/2333661566.fit.gz,84.0,7726.0,7718.0,22187.80078125,3.799999952316284,,202.028564453125,,25.0,112.0,21.700000762939453,0.00180279253982,84.0,81.73324584960938,167.0,141.63748168945312,1336.0,10.0,99.0,0.0,,,,,2.8708257830701527,10.33497281905255,60.23444544634806,10.375355940978514,25.362518310546875,0.8481286328709768,7.908414204915364
2189893274,2017-06-24 02:38:26,Lunch Run,Run,3480,10.1,174.0,75.0,False,activities/2333661638.fit.gz,84.0,3480.0,3470.0,10105.599609375,3.900000095367432,,101.33432006835938,,62.5,112.5,22.600000381469727,-0.005937302019447,83.0,81.5904312133789,174.0,150.1861114501953,608.0,12.0,75.0,0.0,,,,,2.9022988505747125,10.448275862068964,60.1980198019802,10.482758620689655,23.813888549804688,0.8631385715528467,7.808985165636926
2189893278,2017-06-22 06:52:00,Afternoon Run,Run,3583,10.15,171.0,97.0,False,activities/2333661644.fit.gz,84.0,3583.0,3578.0,10155.2001953125,3.799999952316284,,131.9589080810547,,85.69999694824219,121.0,20.700000762939453,0.0009847171604633,82.0,80.46397399902344,171.0,154.1073760986328,639.0,11.0,97.0,0.0,,,,,2.832821657828635,10.198157968183088,62.95566502463054,10.700530281886687,16.892623901367188,0.9012127257229989,7.890049776642062
2189893344,2017-06-20 02:49:51,Lunch Run,Run,3437,10.58,180.0,101.0,False,activities/2333661711.fit.gz,84.0,3437.0,3425.0,10580.5,4.0,,79.18232727050781,,68.0,104.5999984741211,12.699999809265137,0.0018902698066085,86.0,81.95254516601562,180.0,157.08676147460938,634.0,14.0,101.0,0.0,,,,,3.0782659295897585,11.081757346523132,59.92438563327032,11.067791678789643,22.913238525390625,0.8727042304144965,7.395266166130951
2189893382,2017-06-17 01:20:23,Lunch Run,Run,3415,10.11,176.0,94.0,False,activities/2333661750.fit.gz,84.0,3415.0,3355.0,10111.7998046875,3.900000095367432,,104.8140106201172,,63.400001525878906,113.0999984741211,12.899999618530272,0.0108783794566988,84.0,81.93365478515625,176.0,154.28468322753906,618.0,13.0,94.0,0.0,,,,,2.9604685212298683,10.657686676427526,61.127596439169146,10.857979502196194,21.715316772460938,0.8766175183382902,7.687752255503588
2189893398,2017-06-17 22:09:05,Morning Run,Run,7524,22.01,182.0,174.0,False,activities/2333661749.fit.gz,84.0,7524.0,7480.0,22018.5,4.0,,195.27395629882807,,25.0,112.1999969482422,20.700000762939453,0.0013624905841425,84.0,81.35292053222656,182.0,151.98028564453125,1365.0,11.0,174.0,0.0,,,,,2.9253056884635833,10.5311004784689,62.01726487960018,10.885167464114833,30.01971435546875,0.8350565145303915,7.725016079616243
2189893441,2017-06-16 04:21:15,Afternoon Run,Run,3513,10.65,171.0,62.0,False,activities/2333661792.fit.gz,84.0,3513.0,3510.0,10655.0,4.5,,79.28684997558594,,68.0,104.5999984741211,21.5,-0.0009385265293531,82.0,81.0872573852539,171.0,145.9241485595703,647.0,16.0,62.0,0.0,,,,,3.031596925704526,10.913748932536294,60.751173708920184,11.050384286934245,25.075851440429688,0.8533575939156158,7.429826165738054
2189893482,2017-06-14 03:38:40,Afternoon Run,Run,3482,10.58,170.0,81.0,False,activities/2333661836.fit.gz,84.0,3482.0,3479.0,10584.400390625,3.900000095367432,,81.28807830810547,,68.0,104.5999984741211,11.300000190734863,-0.001889573293738,82.0,81.38488006591797,170.0,151.79994201660156,648.0,16.0,81.0,0.0,,,,,3.038483630097645,10.938541068351523,61.247637051039696,11.165996553704767,18.200057983398438,0.8929408353917739,7.440195137301154
2189893505,2017-06-12 04:41:44,Afternoon Run,Run,5007,15.48,177.0,135.0,False,activities/2333661848.fit.gz,84.0,5007.0,5004.0,15485.400390625,39.59999847412109,,143.77809143066406,,46.900001525878906,111.8000030517578,14.800000190734863,0.0,84.0,82.23558044433594,177.0,153.9457244873047,945.0,14.0,135.0,0.0,,,,,3.091671659676453,11.13001797483523,61.04651162790697,11.324146195326543,23.054275512695312,0.8697498558604785,7.388629616795687
2189893543,2017-06-11 02:24:00,Lunch Run,Run,5092,15.2,176.0,133.0,False,activities/2333661884.fit.gz,84.0,5092.0,5090.0,15202.7001953125,4.0,,131.05650329589844,,49.79999923706055,113.5999984741211,25.799999237060547,0.0105244461447,84.0,81.72032165527344,176.0,153.37783813476562,934.0,14.0,133.0,0.0,,,,,2.985074626865672,10.746268656716419,61.44736842105264,11.00549882168107,22.622161865234375,0.8714649894020774,7.604529931810166
2189893572,2017-06-10 03:51:03,Afternoon Run,Run,3558,10.17,174.0,52.0,False,activities/2333661927.fit.gz,84.0,3558.0,3436.0,10176.7001953125,3.900000095367432,,101.98699188232422,,62.400001525878906,112.0,15.899999618530272,0.0,84.0,79.37313079833984,174.0,140.3468017578125,627.0,14.0,52.0,0.0,,,,,2.8583473861720066,10.290050590219224,61.6519174041298,10.57335581787521,33.6531982421875,0.8065908147000719,7.713580229992712
2189893588,2017-06-09 04:50:18,Afternoon Run,Run,3409,10.56,168.0,94.0,False,activities/2333661929.fit.gz,84.0,3409.0,3398.0,10563.2001953125,4.300000190734863,,79.18023681640625,,68.0,104.5999984741211,17.0,-0.0009466828196309,83.0,78.4994125366211,168.0,154.88485717773438,645.0,13.0,94.0,0.0,,,,,3.0976826048694632,11.151657377530068,61.07954545454545,11.352302728072749,13.115142822265625,0.9219336736769903,7.039259715313061
2189893629,2017-06-06 02:11:33,Lunch Run,Run,3495,10.54,171.0,107.0,False,activities/2333661986.fit.gz,84.0,3495.0,3490.0,10547.099609375,4.0,,79.18574523925781,,68.0,104.5999984741211,11.600000381469728,-0.00284438370727,82.0,81.09028625488281,171.0,157.4313507080078,640.0,12.0,107.0,0.0,,,,,3.015736766809728,10.856652360515021,60.72106261859583,10.987124463519313,13.568649291992188,0.9206511737310399,7.469179592578944
2189893687,2017-06-03 23:28:01,Morning Run,Run,4159,11.57,174.0,90.0,False,activities/2333662027.fit.gz,84.0,4159.0,3849.0,11573.2998046875,10.800000190734863,,92.9905014038086,,18.399999618530277,47.70000076293945,16.399999618530273,0.2393440008163452,83.0,78.52507781982422,174.0,147.72442626953125,696.0,8.0,90.0,0.0,,,,,2.781918730464054,10.014907429670593,60.155574762316334,10.040875210387112,26.27557373046875,0.8489909555720186,7.840819135999446
2189893692,2017-06-03 22:11:33,Morning Run,Run,3995,11.76,176.0,73.0,False,activities/2333662033.fit.gz,84.0,3995.0,3977.0,11763.2998046875,3.799999952316284,,63.021766662597656,,24.700000762939453,112.1999969482422,14.800000190734863,-0.7251366376876831,85.0,82.33645629882812,176.0,147.0,720.0,6.0,73.0,0.0,,,,,2.943679599499374,10.597246558197748,61.224489795918366,10.81351689612015,29.0,0.8352272727272727,7.769608439952247
2189893732,2017-06-03 00:46:05,Morning Run,Run,3421,10.01,202.0,142.0,False,activities/2333662067.fit.gz,84.0,3421.0,3418.0,10016.0,24.100000381469727,,94.7695083618164,,62.5,112.5,22.0,0.0119808306917548,83.0,78.35877227783203,202.0,165.80775451660156,632.0,12.0,142.0,0.0,,,,,2.9260450160771705,10.533762057877814,63.13686313686314,11.084478222741888,36.19224548339844,0.8208304679039682,7.438821177779536
2189893793,2017-06-02 03:32:51,Afternoon Run,Run,3562,11.25,170.0,106.0,False,activities/2333662103.fit.gz,84.0,3562.0,3560.0,11257.599609375,28.700000762939453,,79.75214385986328,,68.0,104.5999984741211,13.199999809265137,-0.0044414438307285,81.0,79.70685577392578,170.0,155.88954162597656,644.0,13.0,106.0,0.0,,,,,3.158338012352611,11.3700168444694,57.24444444444445,10.847838293093767,14.110458374023438,0.9169973036822151,7.010267167079595
2189893803,2017-05-31 02:40:30,Lunch Run,Run,3499,10.06,175.0,80.0,False,activities/2333662112.fit.gz,84.0,3499.0,3498.0,10068.5,4.0,,100.7204132080078,,62.79999923706055,112.0,22.0,-0.0009931966196745,83.0,81.86028289794922,175.0,150.53746032714844,623.0,12.0,80.0,0.0,,,,,2.8751071734781366,10.350385824521291,61.92842942345924,10.68305230065733,24.462539672851562,0.8602140590122768,7.908911250826273
2189893862,2017-05-30 00:44:01,Morning Run,Run,3469,10.04,175.0,113.0,False,activities/2333662150.fit.gz,84.0,3469.0,3468.0,10040.900390625,3.799999952316284,,101.55310821533205,,62.900001525878906,112.1999969482422,18.700000762939453,0.0049796332605183,83.0,81.61064147949219,175.0,159.89944458007812,615.0,11.0,113.0,0.0,,,,,2.8942058230037473,10.41914096281349,61.25498007968128,10.637071202075525,15.100555419921875,0.9137111118861607,7.83276104726534
2189893963,2017-05-22 16:40:57,Lunch Run,Run,3842,11.32,188.0,137.0,False,activities/2333662236.fit.gz,84.0,3842.0,3806.0,11328.900390625,4.800000190734863,,48.89813232421875,,6.900000095367432,38.29999923706055,16.100000381469727,0.0079442840069532,84.0,81.42545318603516,188.0,161.853271484375,682.0,11.0,137.0,0.0,,,,,2.946382092660073,10.606975533576263,60.24734982332156,10.650702758979698,26.146728515625,0.8609216568317819,7.676594796347347
2189894103,2017-05-14 17:53:20,Afternoon Run,Run,66516,14.05,182.0,154.0,False,activities/2333662340.fit.gz,84.0,66516.0,4807.0,14053.2001953125,4.400000095367432,,87.02754974365234,,16.5,82.9000015258789,21.100000381469727,0.0142316343262791,83.0,79.03422546386719,182.0,159.43858337402344,875.0,12.0,154.0,0.0,,,,,0.21122737386493476,0.7604185459137651,62.27758007117438,0.7892837813458417,22.561416625976562,0.8760361723847442,103.93516292911407
2189894107,2017-05-21 12:02:53,Morning Run,Run,6247,20.88,189.0,311.0,False,activities/2333662344.fit.gz,84.0,6247.0,6149.0,20884.80078125,26.700000762939453,,44.36283874511719,,11.0,30.799999237060547,11.300000190734863,0.0,85.0,82.09528350830078,189.0,166.7125244140625,1289.0,,311.0,0.0,,,,,3.3424043540899633,12.032655674723868,61.73371647509579,12.380342564430928,22.2874755859375,0.8820768487516535,6.822706950781648
2189894214,2017-05-09 13:21:36,Morning Run,Run,3307,10.01,174.0,79.0,False,activities/2333662462.fit.gz,84.0,3307.0,3273.0,10017.2001953125,4.300000190734863,,10.960000038146973,,28.899999618530277,40.0,10.300000190734863,0.001996565843001,83.0,81.06930541992188,174.0,151.85586547851562,611.0,24.0,79.0,0.0,,,,,3.026912609615966,10.896885394617478,61.03896103896104,11.08557605080133,22.144134521484375,0.8727348590719288,7.439676796083962
2189894250,2017-05-07 10:48:35,Morning Run,Run,1569,5.07,214.0,78.0,False,activities/2333662498.fit.gz,84.0,1569.0,1416.0,5069.60009765625,4.599999904632568,,10.941568374633787,,28.899999618530277,40.0,3.0999999046325684,-0.0197254214435815,86.0,83.81765747070312,214.0,175.0323028564453,321.0,,78.0,0.0,,,,,3.231357552581262,11.632887189292545,63.31360946745562,12.275334608030594,38.96769714355469,0.8179079572731089,7.205232553776747
2189894253,2017-05-13 14:45:40,Morning Run,Run,3626,10.57,214.0,98.0,False,activities/2333662489.fit.gz,84.0,3626.0,3615.0,10570.0,36.900001525878906,,29.044849395751957,,6.900000095367432,37.79999923706055,11.0,-0.2071901559829712,83.0,79.95985412597656,214.0,153.67385864257812,648.0,17.0,98.0,0.0,,,,,2.9150579150579152,10.494208494208495,61.30558183538316,10.722559293987866,60.326141357421875,0.7181021431896174,7.6194268648373535
2189894310,2017-05-03 01:39:11,Lunch Run,Run,20077,10.03,174.0,66.0,False,activities/2333662560.fit.gz,84.0,20077.0,3359.0,10036.2001953125,4.199999809265137,,100.52003479003906,,63.79999923706055,112.9000015258789,25.0,0.0099639305844903,83.0,81.49563598632812,174.0,148.31729125976562,625.0,13.0,66.0,0.0,,,,,0.4995766299745978,1.798475867908552,62.31306081754736,1.867808935597948,25.682708740234375,0.8523982256308369,45.31372226923424
