Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
11027144987,"23 Mar 2024, 20:50:07",Geelong IM 70.3,Swim,2112,,,False,,,activities/11787814371.csv.gz,,,2112.0,1851.5899658203125,3.128002882003784,0.8766998052597046,6.699999809265137,5.599999904632568,-1.100000023841858,5.599999904632568,5.876543998718262,0.0594084002077579,40.0,34.9288444519043,,,542.0,,,,,,,,1.0,,,,0.0,0.8766998052597046,0.0,,,,,,,15.7,15.6,15.4,14.1,11.7,10.7,9.4,9.0,8.7,8.4,8.3,,,,,,,,,,,
11032501527,"10 Mar 2024, 23:32:50",Pool Swim,Swim,3706,137.0,11.0,False,,,activities/11793353929.csv.gz,,,3084.0,2400.0,2.275000095367432,0.7782101035118103,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,100.3884735107422,,616.0,28.0,,,,,,,1.0,,,,0.0,0.6475985050201416,0.0,,,,,,,1.2,1.2,1.0,1.0,0.8,0.8,0.7,0.6,0.0,0.0,0.0,,,,,,,,,,,
11032501529,"2 Mar 2024, 22:38:08","Elwood, Elwood Beach / Middle Park, Cummings Reserve",Swim,880,134.0,9.0,False,,,activities/11793353926.csv.gz,,,880.0,645.1954956054688,1.2352855205535889,0.7331767082214355,0.0,0.0,-0.1000000014901161,2.5999999046325684,5.150208950042725,-0.0154991783201694,,32.0,126.5874252319336,,180.0,17.0,,,,,,,1.0,,,,0.0,0.7331767082214355,0.0,,,,,,,12.2,12.1,11.9,11.9,10.8,10.5,10.2,10.0,7.1,0.0,0.0,,,,,,,,,,,
11032509189,"13 Jan 2024, 01:35:04","Lorne Beach, Lorne",Swim,1372,166.0,69.0,False,,,activities/11793362040.csv.gz,,,1372.0,1176.6416015625,2.2533791065216064,0.8576105237007141,3.710169553756714,0.0,-1.600000023841858,2.5999999046325684,10.814966201782228,0.2209678739309311,,33.0,160.3679656982422,,274.0,17.0,,,,,,,1.0,,,,0.0,0.8576105237007141,0.0,,,,,,,2.2,2.2,1.6,1.3,1.0,0.9,0.9,0.0,0.0,0.0,0.0,,,,,,,,,,,
11032524555,"30 Nov 2023, 00:00:00",Open Water Swim,Swim,3000,65.0,2.0,False,,,activities/11793378086.csv.gz,,,3000.0,2000.0,0.6700000166893005,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,,,56.44033432006836,,,,,,,,,,1.0,,,,0.0,0.6666666865348816,0.0,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.0,0.0,0.0,,,,,,,,,,,
11032524656,"16 Oct 2023, 00:57:11",Pool Swim,Swim,2665,115.0,6.0,False,,,activities/11793378140.csv.gz,,,2297.0,1632.0,1.888000011444092,0.710491955280304,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,91.41495513916016,,478.0,12.0,,,,,,,1.0,,,,0.0,0.612382709980011,0.0,,,,,,,1.3,1.0,0.9,0.9,0.7,0.6,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,
11032524725,"24 Nov 2023, 01:22:28",Pool Swim,Swim,3083,128.0,9.0,False,,,activities/11793378241.csv.gz,,,2638.0,2000.0,1.924999952316284,0.7581501007080078,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,99.71813201904295,,527.0,27.0,,,,,,,1.0,,,,0.0,0.6487187743186951,0.0,,,,,,,1.2,1.2,0.9,0.9,0.8,0.8,0.7,0.0,0.0,0.0,0.0,,,,,,,,,,,
11032524757,"11 Nov 2023, 19:46:43","St Kilda, St Kilda Beach / Mentone, St Bede’s College",Swim,1500,142.0,25.0,False,,,activities/11793378240.csv.gz,,,1500.0,998.4030151367188,2.806255340576172,0.6656019687652588,2.0128183364868164,0.0,-1.399999976158142,2.0,2.692203521728516,-0.1001599580049514,,29.0,136.06874084472656,,326.0,15.0,,,,,,,1.0,,,,0.0,0.6656019687652588,0.0,,,,,,,14.7,14.5,13.6,13.0,10.9,10.6,10.2,9.9,9.8,9.8,9.7,,,,,,,,,,,
11032524833,"13 Nov 2023, 06:04:20",Pool Swim,Swim,2400,109.0,6.0,False,,,activities/11793378315.csv.gz,,,2020.0,1428.0,1.888000011444092,0.7069306969642639,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,97.51097869873048,,408.0,20.0,,,,,,,1.0,,,,0.0,0.5950000286102295,0.0,,,,,,,1.2,1.0,0.9,0.9,0.7,0.6,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,
11032525002,"22 Sep 2023, 04:57:13",Pool Swim,Swim,2498,129.0,8.0,False,,,activities/11793378488.csv.gz,,,2152.0,1530.0,1.888000011444092,0.7109665274620056,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,108.69824981689452,,430.0,16.0,,,,,,,1.0,,,,0.0,0.6124899983406067,0.0,,,,,,,1.2,1.0,0.9,0.9,0.6,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,
11032525059,"29 Sep 2023, 06:11:51",Pool Swim,Swim,1485,100.0,3.0,False,,,activities/11793378457.csv.gz,,,1341.0,1000.0,1.7860000133514404,0.745712161064148,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,90.90194702148438,,285.0,25.0,,,,,,,1.0,,,,0.0,0.6734007000923157,0.0,,,,,,,1.1,1.1,0.9,0.9,0.8,0.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11132254884,"8 Apr 2024, 03:02:19",Pool Swim,Swim,3194,130.0,11.0,False,,,activities/11898291514.csv.gz,,,2343.0,2100.0,2.5,0.8962867856025696,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,104.48705291748048,,482.0,20.0,,,,,,,1.0,,,,0.0,0.6574828028678894,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11154445809,"10 Apr 2024, 03:26:27",Pool Swim,Swim,3735,132.0,15.0,False,,,activities/11921025670.csv.gz,,,3172.0,2600.0,1.924000024795532,0.8196721076965332,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,104.79701232910156,,633.0,17.0,,,,,,,1.0,,,,0.0,0.6961178183555603,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11176436169,"14 Apr 2024, 00:04:29",Morning Swim,Swim,4105,,,False,,,activities/11943636280.csv.gz,,,3389.0,3000.0,1.1380000114440918,0.8852168917655945,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.10133934020996,,,615.0,,,,,,,,1.0,,,,0.0,0.7308160662651062,0.0,,,,,,media/591fd7df-00b4-47b7-945e-dc518238c454.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11185635387,"15 Apr 2024, 01:27:26",Lunch Swim,Swim,3591,,,False,,,activities/11953183648.csv.gz,,,3071.0,2600.0,1.0880000591278076,0.8466297388076782,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.993316650390625,,,480.0,,,,,,,,1.0,,,,0.0,0.7240322828292847,0.0,,,,,,media/07d46143-bec9-40f9-8d96-5833569b8a93.jpg,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11200055065,"17 Apr 2024, 01:24:00",Lunch Swim,Swim,4149,,,False,,,activities/11967942328.csv.gz,,,3378.0,3000.0,1.1380000114440918,0.8880994915962219,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.8698787689209,,,619.0,,,,,,,,1.0,,,,0.0,0.7230657935142517,0.0,,,,,,media/efef3b60-6915-4493-8552-428af64c2257.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11221507122,"20 Apr 2024, 06:39:57",Afternoon Swim,Swim,1966,,,False,,,activities/11989986130.csv.gz,,,1716.0,1400.0,1.0,0.8158507943153381,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.728012084960938,,,239.0,,,,,,,,1.0,,,,0.0,0.7121058106422424,0.0,,,,,,media/6a62e8c9-66ca-4885-b471-59e8d688c81e.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11236353470,"22 Apr 2024, 02:34:48",Lunch Swim,Swim,4583,,,False,,,activities/12005314662.csv.gz,,,3666.0,3200.0,1.0420000553131104,0.8728860020637512,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.887216567993164,,,611.0,,,,,,,,1.0,,,,0.0,0.6982325911521912,0.0,,,,,,media/c49c43ea-fc00-4f3a-b33f-9e97e042000b.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11244465767,"23 Apr 2024, 05:29:49",Afternoon Swim,Swim,5010,,,False,,,activities/12013680798.csv.gz,,,4072.0,3400.0,1.0,0.8349705338478088,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.035728454589844,,,621.0,,,,,,,,1.0,,,,0.0,0.6786426901817322,0.0,,,,,,media/87f6794f-a49b-4e71-8b87-0117ba344821.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11259080530,"25 Apr 2024, 02:01:22",Lunch Swim,Swim,3085,,,False,,,activities/12028658587.csv.gz,,,2522.0,2100.0,1.0,0.8326724767684937,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.06578063964844,,,394.0,,,,,,,,1.0,,,,0.0,0.6807131171226501,0.0,,,,,,media/d0fa9a4b-adbf-4b8c-9ff0-90ec800ef913.jpg,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11288010218,"29 Apr 2024, 01:27:08",Lunch Swim,Swim,4782,,,False,,,activities/12058672636.csv.gz,,,4453.0,3700.0,1.1920000314712524,0.8309004902839661,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.313819885253903,,,646.0,,,,,,,,1.0,,,,0.0,0.7737348675727844,0.0,,,,,,media/8bb58ee7-d5d1-4ebb-b11f-a3195f2c96ac.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11312919070,"2 May 2024, 03:52:22",Afternoon Swim,Swim,4402,,,False,,,activities/12084305029.csv.gz,,,3281.0,3000.0,1.5640000104904177,0.9143553972244264,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.34499168395996,,,673.0,,,,,,,,1.0,,,,0.0,0.6815084218978882,0.0,,,,,,media/1d4f9e13-6657-426b-bd18-588aa01f6c9a.jpg,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11326471469,"4 May 2024, 01:00:06",Lunch Swim,Swim,3750,,,False,,,activities/12098210496.csv.gz,,,3284.0,2700.0,1.0,0.8221681118011475,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.673152923583984,,,464.0,,,,,,,,1.0,,,,0.0,0.7200000286102295,0.0,,,,,,media/deeb4370-5d09-41c6-9cc3-80a39d91e71c.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11344853308,"6 May 2024, 04:16:15",Afternoon Swim,Swim,5098,,,False,,,activities/12117169214.csv.gz,,,4673.0,3900.0,1.0,0.8345816135406494,0.0,0.0,0.0,0.0,0.0,0.0,53.0,27.272798538208008,,,687.0,,,,,,,,1.0,,,,0.0,0.765005886554718,0.0,,,,,,media/2ebede4e-cda0-4e0d-acbe-ce1efd22492c.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11350125476,"7 May 2024, 01:23:19",Lunch Swim,Swim,5208,,,False,,,activities/12122576048.csv.gz,,,3894.0,3500.0,1.0420000553131104,0.8988186717033386,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.62276840209961,,,743.0,,,,,,,,1.0,,,,0.0,0.6720430254936218,0.0,,,,,,media/f76c19e5-6a7c-4cf5-a219-80e32756b022.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11365833182,"9 May 2024, 01:26:45",Lunch Swim,Swim,3798,,,False,,,activities/12138680164.csv.gz,,,3031.0,2600.0,1.0,0.85780268907547,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.891521453857425,,,509.0,,,,,,,,1.0,,,,0.0,0.684570848941803,0.0,,,,,,media/1d07b2b0-ce59-4e1f-b787-8bd13a43873b.jpg,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11398237997,"13 May 2024, 01:57:17",Lunch Swim,Swim,5677,,,False,Was really 4200 but the watch missed counting one lap turn in second 500m split,,activities/12172109989.csv.gz,,,5150.0,4175.0,1.0420000553131104,0.8106796145439148,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.03944969177246,,,694.0,,,,,,,,1.0,,,,0.0,0.7354236245155334,0.0,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11405150529,"14 May 2024, 00:11:25",Morning Swim,Swim,5368,,,False,,,activities/12179207952.csv.gz,,,3953.0,3600.0,1.1380000114440918,0.9107007384300232,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.976154327392575,,,1045.0,,,,,,,,1.0,,,,0.0,0.6706408262252808,0.0,,,,,,media/1818b193-ada6-4f45-a4a9-a8e740816bd9.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11421948581,"16 May 2024, 02:26:49",Lunch Swim,Swim,3604,,,False,,,activities/12196451092.csv.gz,,,3138.0,2700.0,1.0880000591278076,0.8604206442832947,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.582963943481445,,,503.0,,,,,,,,1.0,,,,0.0,0.7491676211357117,0.0,,,,,,media/5676670d-15a4-45ca-98f9-99e7826fbff1.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11436219557,"18 May 2024, 01:31:11",Lunch Swim,Swim,2480,,,False,,,activities/12211149778.csv.gz,,,2229.0,1750.0,1.1380000114440918,0.7851054072380066,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.53486442565918,,,280.0,,,,,,,,1.0,,,,0.0,0.7056451439857483,0.0,,,,,,media/0d956e28-cc3e-4071-907d-80146ab73acf.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11452115508,"20 May 2024, 02:29:18",Lunch Swim,Swim,3700,,,False,,,activities/12227577055.csv.gz,,,3303.0,2700.0,1.0880000591278076,0.8174387216567993,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.45567512512207,,,524.0,,,,,,,,1.0,,,,0.0,0.7297297120094299,0.0,,,,,,media/7028a0f6-0685-4a8c-904f-1971b8bee85c.jpg,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11460953573,"21 May 2024, 01:37:23",Lunch Swim,Swim,4816,,,False,,,activities/12236688649.csv.gz,,,4443.0,3700.0,1.25,0.8327706456184387,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.882266998291016,,,659.0,,,,,,,,1.0,,,,0.0,0.7682723999023438,0.0,,,,,,media/54c1f605-da11-4604-ae71-b7e47a7b7611.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11476653260,"23 May 2024, 04:34:15",Afternoon Swim,Swim,5160,,,False,,,activities/12252804177.csv.gz,,,3891.0,3600.0,1.0420000553131104,0.925212025642395,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.46386337280273,,,811.0,,,,,,,,1.0,,,,0.0,0.6976743936538696,0.0,,,,,,media/94da84ac-9350-4447-8bd7-4f953d97622b.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11508249208,"27 May 2024, 05:02:00",Afternoon Swim,Swim,5954,,,False,,,activities/12285439615.csv.gz,,,5196.0,4200.0,1.6679999828338623,0.8083140850067139,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.68558883666992,,,849.0,,,,,,,,1.0,,,,0.0,0.7054081559181213,0.0,,,,,,media/228dd0e0-5050-465e-ac5e-eeb556564905.jpg,0.6,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11514467880,"28 May 2024, 01:42:57",Lunch Swim,Swim,5312,,,False,,,activities/12291827785.csv.gz,,,4047.0,3625.0,3.126666784286499,0.8957252502441406,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.07699584960937,,,770.0,,,,,,,,1.0,,,,0.0,0.6824171543121338,0.0,,,,,,media/a760368b-a475-456e-a2cf-2d48038b930f.jpg,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11530346082,"30 May 2024, 03:15:05",Afternoon Swim,Swim,4603,,,False,,,activities/12308186025.csv.gz,,,4011.0,3350.0,1.7860000133514404,0.8352031707763672,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.03105926513672,,,585.0,,,,,,,,1.0,,,,0.0,0.7277862429618835,0.0,,,,,,media/4f9bbdf6-0d85-4be2-9ddf-520211054819.jpg,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11544021406,"1 Jun 2024, 01:01:50",Lunch Swim,Swim,2605,,,False,,,activities/12322262065.csv.gz,,,2232.0,1800.0,2.7799999713897705,0.8064516186714172,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.06561851501465,,,328.0,,,,,,,,1.0,,,,0.0,0.6909788846969604,0.0,,,,,,media/5c1ad1a4-cadc-43f3-ba23-66599a4237dc.jpg,0.6,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11568028229,"4 Jun 2024, 01:05:19",Lunch Swim,Swim,4134,118.0,9.0,False,,,activities/12347011994.csv.gz,,,3695.0,3200.0,1.090000033378601,0.8660351634025574,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.186986923217773,87.17053985595703,,496.0,,,,,,,,1.0,,,,0.0,0.7740687131881714,0.0,,,,,,media/ddddf35b-7a13-4a28-a0cf-0580618f3352.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11584663172,"6 Jun 2024, 00:38:18",Morning Swim,Swim,4276,193.0,37.0,False,,,activities/12364085414.csv.gz,,,3568.0,3225.0,1.1380000114440918,0.9038677215576172,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.12976455688477,109.20692443847656,,689.0,,,,,,,,1.0,,,,0.0,0.7542095184326172,0.0,,,,,,media/deb4e3ce-6100-410d-9fea-d418e6d07074.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11670320287,"17 Jun 2024, 02:22:26",Lunch Swim,Swim,4545,119.0,8.0,False,,,activities/12452289876.csv.gz,,,3696.0,3400.0,1.1380000114440918,0.919913411140442,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.58974838256836,80.17642211914062,,755.0,,,,,,,,1.0,,,,0.0,0.7480748295783997,0.0,,,,,,media/13d9630b-2e71-483f-bc08-a2c2cf58c6d9.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11678936168,"18 Jun 2024, 03:27:24",Afternoon Swim,Swim,3267,213.0,114.0,False,,,activities/12461158601.csv.gz,,,2791.0,2600.0,1.1380000114440918,0.931565761566162,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.93206787109375,145.725830078125,,582.0,,,,,,,,1.0,,,,0.0,0.7958371639251709,0.0,,,,,,media/0746261a-2931-4b37-8a02-189a0e36c53b.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11732321398,"24 Jun 2024, 05:30:02",Afternoon Swim,Swim,4540,143.0,10.0,False,,,activities/12516148522.csv.gz,,,3627.0,3200.0,1.090000033378601,0.8822718262672424,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.15022087097168,87.5810546875,,655.0,,,,,,,,1.0,,,,0.0,0.7048457860946655,0.0,,,,,,media/5fb14cc6-f6db-4d27-8b6b-4811e5534f88.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11733257984,"25 Jun 2024, 05:09:53",Afternoon Swim,Swim,4579,191.0,55.0,False,,,activities/12517121963.csv.gz,,,3816.0,3500.0,1.315999984741211,0.9171907901763916,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.702117919921875,124.39987182617188,,762.0,,,,,,,,1.0,,,,0.0,0.7643590569496155,0.0,,,,,,media/c92f7095-3450-4757-b26e-a426edd125ab.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11778841220,"27 Jun 2024, 05:57:48",Afternoon Swim,Swim,2768,130.0,9.0,False,,,activities/12564002702.csv.gz,,,2328.0,2100.0,1.1920000314712524,0.9020618796348572,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.2861270904541,101.89884185791016,,549.0,,,,,,,,1.0,,,,0.0,0.7586705088615417,0.0,,,,,,media/7c90c332-4edd-4d0d-a182-e42dd1ca3cf8.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11787247731,"1 Jul 2024, 02:37:05",Lunch Swim,Swim,4630,128.0,10.0,False,,,activities/12572673191.csv.gz,,,4260.0,3725.0,1.25,0.8744131326675415,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.285097122192383,88.23757934570312,,787.0,,,,,,,,1.0,,,,0.0,0.8045356273651123,0.0,,,,,,media/9e28c329-7f0a-42d6-90b9-8e3ab0f94541.jpg,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11795683939,"3 Jul 2024, 01:35:33",Lunch Swim,Swim,4167,126.0,11.0,False,,,activities/12581354908.csv.gz,,,2999.0,3000.0,1.1920000314712524,1.0003334283828735,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.16170883178711,99.0127182006836,,796.0,,,,,,,,1.0,,,,0.0,0.7199423909187317,0.0,,,,,,media/db8ceee2-d6f6-4169-9662-b2767b79d712.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11859307590,"11 Jul 2024, 01:19:08",Lunch Swim,Swim,4832,190.0,28.0,False,,,activities/12647085670.csv.gz,,,3570.0,3500.0,1.25,0.9803921580314636,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.448055267333984,107.8572006225586,,895.0,,,,,,,,1.0,,,,0.0,0.7243377566337585,0.0,,25.0,,,,media/aab4caed-70ca-4ee7-9892-7ca0c535a733.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11867197074,"12 Jul 2024, 02:13:36",Lunch Swim,Swim,3499,134.0,9.0,False,,,activities/12655260627.csv.gz,,,2860.0,2625.0,1.1920000314712524,0.9178321957588196,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.68485641479492,92.93914031982422,,595.0,,,,,,,,1.0,,,,0.0,0.7502143383026123,0.0,,25.0,,,,media/95cd6e1c-540f-4240-a949-d6d002957383.jpg,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
11915869050,"18 Jul 2024, 00:53:02",Pool Swim,Swim,3525,115.0,10.0,False,,,activities/12705682292.csv.gz,,,3040.0,2700.0,1.924000024795532,0.8881579041481018,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,99.69102478027344,,549.0,9.0,,,,,,,1.0,,,,0.0,0.7659574747085571,0.0,,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2929442069,"13 Dec 2019, 01:46:07",Lunch Ride,Ride,3859,139.0,11.0,False,,,activities/3117764808.csv.gz,84.0,,3811.0,22970.80078125,10.199999809265137,5.988999843597412,126.0,120.0,12.0,40.0,16.399999618530273,0.0217667650431394,94.0,58.99114608764648,108.0,105.85943603515624,141.0,20.0,351656.0,,127.0,3860.0,,,1.0,,,,,,,,,,,,,10.0,9.9,8.9,8.2,7.8,7.4,6.7,6.1,6.0,0.0,0.0,439.2,412.9,342.1,221.2,162.2,136.3,120.8,109.8,105.4,0.0,0.0
2945780637,"20 Dec 2019, 23:05:01",Morning Ride,Ride,4852,133.0,12.0,False,,,activities/3136634767.csv.gz,84.0,,4693.0,29658.5,14.100000381469728,6.3429999351501465,89.0,95.0,24.0,44.0,15.399999618530272,-0.0101151438429951,83.0,59.96870422363281,103.0,112.48800659179688,148.0,20.0,461703.0,,122.0,4853.0,,,1.0,,,,,,,,,,,,,10.5,9.3,9.0,8.8,7.7,7.3,6.7,6.4,6.3,0.0,0.0,386.2,342.1,236.1,184.3,150.6,131.4,122.1,120.3,115.6,0.0,0.0
2948028275,"21 Dec 2019, 23:25:29",Morning Ride,Ride,5817,139.0,19.0,False,,,activities/3139195577.csv.gz,84.0,,5601.0,32382.80078125,12.0,5.800000190734863,186.0,177.0,-25.0,45.0,15.600000381469728,0.0185283552855253,90.0,58.758060455322266,113.0,104.46622467041016,253.0,20.0,479712.0,,117.0,5795.0,,,1.0,,,,,,,,,,,,,11.4,10.2,9.4,8.5,7.2,6.7,6.3,6.2,5.8,5.7,0.0,422.6,390.5,265.1,213.3,146.2,135.1,127.5,125.5,110.2,104.7,0.0
2952462113,"24 Dec 2019, 01:19:17",Lunch Ride,Ride,3851,140.0,11.0,False,,,activities/3144285271.csv.gz,84.0,,3816.0,21686.0,11.399999618530272,5.697000026702881,244.0,242.0,51.0,100.0,18.899999618530277,0.0138338096439838,95.0,59.98857116699219,107.0,110.31062316894533,217.0,24.0,360425.0,,143.0,3852.0,,,1.0,,,,,,,,,,,,,11.0,10.7,10.1,9.4,7.0,6.6,6.2,6.2,5.7,0.0,0.0,473.0,452.0,303.1,262.0,161.9,146.7,139.7,134.0,112.3,0.0,0.0
